n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
456,x,-1.1122550668069358,181.9567857001886,0.6524769187743177,-213.0876576778028,345.2595036279449,0.016538418196405974,-9.376020289508936,87.54811263023764,0.33098466302927637,
457,x,-1.4765001791570704,177.56232265086817,0.6422033325562087,-231.33944097657204,367.04348428587554,0.01532879258443024,-2.205689688027743,89.79642251236446,0.3424678748593612,
458,x,-4.416104673149753,182.3044327479151,0.632721353430753,-240.62622492836573,344.213776418855,0.015615443653536166,1.4940536383987797,87.87958981552033,0.35166320291571074,
459,x,-7.180467404521193,180.21504523416934,0.6362141258517905,-219.03746235331457,353.2767355370236,0.01904902905373435,-7.0225149766917365,84.6385440384076,0.3447368450944751,
460,x,-1.2102139593762251,175.71725472318286,0.5845958048493776,-220.82980962034932,360.16591489186527,0.01843285792195017,-0.2107914666716859,96.7602781333883,0.3969713372286722,
461,x,-3.7271382291744652,181.1211934843935,0.6074632414078053,-224.74504506946775,423.96718176994034,0.013568540554426809,-6.181194669202849,90.44996222260754,0.3789682180377681,
462,x,-1.566564757975792,183.88994915300896,0.6199889590514845,-228.73142281934503,305.82653266977593,0.014903754194619756,-2.999666209739716,94.6224518730148,0.3651072867538956,
463,x,-1.0292947203794134,180.49760409792393,0.5772826356055264,-162.99794926808923,455.5302509020985,0.010642671559570304,-4.633002409770797,94.81402593235899,0.4120746928349033,
464,x,-3.082786054841021,175.67531065170647,0.6462329961409025,-167.07454340622132,377.83303937162896,0.014280305212703516,-5.561659785986297,86.79778557546672,0.33948669864639397,
465,x,-2.173378936686713,182.83738213005498,0.6008442438575323,-240.2393921109699,385.2613613637932,0.01680072416198435,-2.6357173481836504,90.51768150963497,0.38235503198048326,
466,x,-2.787611313584221,175.88508232101302,0.6385211689359135,-215.2557955747246,349.65027645684467,0.017955942972270912,-7.395576650679766,87.89886852582082,0.34352288809181564,
467,x,-1.7314723284017102,180.82284830879104,0.6187328012248745,-192.59024966220542,375.23693831214973,0.013459988398288807,-3.2501181568061916,88.75662515215646,0.3678072103768367,
468,x,-0.29785150560850215,175.71471400930184,0.6439599878598665,-238.8930569280078,376.6587087795734,0.017189114021822122,6.858160298611099,92.52397012841527,0.3388508981183113,
469,x,-3.023536989563622,170.7706052001066,0.7053402236100705,-195.39683524991256,299.4179488685483,0.01342784817577476,0.5202937018436719,81.02802685226428,0.2812319282141547,
470,x,-3.625508760240222,177.96399363749865,0.6347625929982172,-134.77930989030102,292.34697292054614,0.012780297373541636,-1.9746165356930703,89.00313648438039,0.35245710962824117,
471,x,-3.425496254779021,173.24774705630244,0.6144298121616778,-221.3583202347484,303.8251444461059,0.014958978285772338,-3.5997322804624714,92.18747942588664,0.3706112095525499,
472,x,-2.550819962551402,182.32023446250253,0.6137807744644844,-207.70147576203334,269.87740589380155,0.012495878888429256,-0.940305330573032,91.03160786655597,0.37372334664708623,
473,x,-2.780687465323236,178.30432908978273,0.6489239784357956,-239.4263048958768,336.5059909106111,0.016781713631079286,-5.9961391118400975,84.792616391839,0.3342943079331251,
474,x,-1.5748307578369058,180.76527394512897,0.6769801482327019,-152.71409057167565,362.58062964665544,0.01478214130391497,-0.2848296731173803,87.26954582806877,0.3082377104633831,
475,x,-0.6555329852808993,180.43827817843422,0.5999534816828705,-229.55757266806916,325.99007212502335,0.020600147958399963,-6.799084458023257,89.33890527250765,0.3794463703587295,
476,x,-3.8036879205850322,179.09125639331967,0.5687502647667558,-218.3922066574751,309.0142961397382,0.012964328554090092,-3.920061329015822,97.03534990629171,0.41828540667915415,
477,x,-0.4227114457698948,175.33627267574988,0.6632201233958462,-203.41040016429912,341.2422734530127,0.01925689525215601,-5.090739581957627,86.17416082449567,0.3175229813519978,
478,x,-1.2648821732361368,179.70139936425284,0.6829093529108206,-174.49952945142522,302.28584272215284,0.01658883430426974,-2.8909801545805847,83.3364877933598,0.30050181278490967,
479,x,-5.516129896759352,178.7203366516281,0.6748796423052543,-173.25088604822366,349.7956033211491,0.015728588346024714,0.9663433899962991,91.2793373210534,0.30939176934872104,
480,x,-3.551951408260314,176.45744690851546,0.6525333325026317,-245.03427286720503,282.811795560091,0.018075023225856666,-1.8655323591162831,84.91740563776118,0.3293916442715116,
481,x,-2.3680318367726634,173.8407458737747,0.6513337119548742,-203.4011586899422,392.77643104781845,0.020501310780209708,-2.130695812036342,83.73303123547264,0.3281649772649161,
482,x,-1.2005055352207845,174.7159470702694,0.6299335400259412,-184.64462626727206,335.0095282712406,0.013360773130598903,-4.427306748053228,85.81314213049735,0.35670568684346,
483,x,-1.4698208239286967,176.9853895169077,0.6392401651428595,-234.7938786571434,364.9551031138381,0.014910149726281277,-4.364511352180724,83.33861345986074,0.34584968513085923,
484,x,-3.2316044962673685,178.18682357971613,0.6286427130544087,-183.54661962897055,322.6983905906906,0.012115911157711426,-6.654691399114018,92.56250907777037,0.35924137578787996,
485,x,-5.818939908585849,170.2546123106059,0.692701222016833,-185.3858896661235,368.13657701492315,0.014061443004690505,-1.868230393500902,85.2419824685157,0.2932373349784763,
486,x,-0.052506036552063616,184.25547196418034,0.5653888897318513,-211.17536984333177,353.93821192792643,0.014580958261581524,-5.169620255361441,91.32864841866197,0.4200301520065672,
487,x,-1.998232046978827,172.91546040757234,0.6796782492544751,-186.3905442558773,348.02787821931906,0.015564719984113524,2.104094387994991,86.33249399037034,0.30475703076141136,
488,x,-4.721603673474555,178.33989955260856,0.5957924281765741,-265.2159977534266,469.6644168573653,0.016860462275494908,-0.13844852380202347,88.83049576505407,0.387347109547931,
489,x,-1.4008205753560379,178.19643264791964,0.6150269435150805,-221.23892236251484,331.8156130956532,0.011867291208295874,-1.6222707514031454,88.89675790218747,0.3731057652766237,
490,x,-1.475987007456766,171.39256726214668,0.6968285770801151,-134.50551472770988,321.68514725678943,0.014959331344987373,-9.351213794820051,79.74487849155433,0.28821209157489736,
491,x,-0.5857662509562634,173.79343440056667,0.7103707360184105,-202.12628190472455,351.0369034753659,0.01692136397752879,-2.0263354707508903,78.12342865759541,0.2727079000040607,
492,x,-1.6566119671351607,174.4051924394722,0.6410556027477821,-141.62340095407973,291.15531917602135,0.016092723380967563,-2.1932328460623056,93.01523855672438,0.3428516738712504,
493,x,-6.026552189452487,178.89428746777116,0.641368449804005,-144.4879456805412,328.5073736338824,0.014876283098728963,-0.8972974285908681,84.15695780242018,0.3437552670972661,
494,x,-1.4382839855598013,178.92542955075888,0.5730819280512898,-208.5180965841254,490.7374337414594,0.013310912006512821,-4.110774403161826,92.10192500616942,0.41360715994219754,
495,x,-3.334913087293082,174.60142206954865,0.6545532484551838,-158.12580417690302,356.49860055831886,0.01734993629715215,6.549835658468861,84.49896769906829,0.3280968152476642,
496,x,-0.7646931146451065,176.4864536405601,0.6408909949658054,-240.48224546545407,417.60512219313847,0.016727055295699095,-4.383273498322441,87.60453320473937,0.3423819497384956,
497,x,-2.5627858218535318,173.69102415562472,0.6718029940958573,-134.49362680475608,352.1589352397358,0.011260820252522185,-1.6043915346962416,86.91325199237458,0.31693618565162057,
498,x,-0.3532920199315763,177.83379722940182,0.6650983668344682,-122.07137540428941,352.38638600483864,0.01404146203048108,-4.087003757547348,87.22844236626396,0.3208601711350508,
499,x,-0.3158081148418864,180.3091720832639,0.6532410621058697,-271.8699135347687,422.9814857124112,0.018363714978996908,-5.165568434483534,86.83728808613353,0.3283952229151333,
0,y,-25.352788906468174,194.1950033761356,0.5776127574555848,-38.018863583597934,233.95699300757886,0.012718292320052081,-21.846828735828776,183.5315527788069,0.40966895022436306,
1,y,-18.501622988110885,198.16265215406588,0.6699480021830317,17.4973784882094,224.93937594633368,0.012020206565101128,-12.458815653909022,189.99266358227254,0.31803179125186715,
2,y,-19.437312148167113,190.71648606399995,0.6784936073575234,30.537252257526564,181.3334584784957,0.019299829555156984,6.4951332507033195,190.09335607143845,0.3022065630873196,
3,y,-16.55961478572716,192.70689611030016,0.6425259570821754,29.104271410003054,171.59590935031352,0.013405118740911395,-18.968414405968314,189.93935013595322,0.3440689241769131,
4,y,-26.291011093630466,200.11559882924925,0.6961911381179402,49.68310272938566,206.57890945942256,0.011205305789549059,-14.821689009477906,170.3069208792455,0.2926035560925107,
5,y,-29.194042140517208,197.91568498211296,0.6273714186688824,107.71083585938266,237.9735684669598,0.016456365579984866,-4.787614364356107,190.50492723468105,0.3561722157511328,
6,y,-26.066656668925212,196.36786034624737,0.65690496451321,72.71865833498778,184.7600040167133,0.012323627601992132,-7.0690639698022695,186.64854089678042,0.330771407884798,
7,y,-20.624134675037386,203.34574430670213,0.6469628606970105,40.63739735447807,192.25178291764936,0.019468674890660086,-7.387183532401368,172.5368138176646,0.33356846441232935,
8,y,-12.609851833198466,201.8951742268097,0.5810966601921761,73.37659788221845,236.5361324568466,0.014175778844560885,-12.943267944963008,188.01278813259788,0.404727560963263,
9,y,-23.63285940547473,198.41508297331447,0.7048972328962978,56.117231571121884,183.47103344222364,0.016714472900808273,-12.80126375564489,179.19346945933341,0.27838829420289396,
10,y,-12.65112988408719,199.08538771855194,0.6094702893409963,41.251728361110594,186.6838178970368,0.02145187885302009,-9.44320469089497,190.92214034466917,0.3690778318059835,
11,y,-15.780950875882338,191.2464590162743,0.6828278232531151,57.79403527399311,192.81450353663374,0.020221591576076448,-2.2126203616844657,194.29526424209084,0.29695058517080847,
12,y,-15.042100584556279,200.53890184725321,0.6085853561258623,-43.990628144957434,173.99950051675677,0.017078530806135063,-4.891096200780679,177.04596312247634,0.37433611306800274,
13,y,-25.01549600353046,202.1839899023426,0.6986327849365505,44.560407871284504,233.3549897781853,0.01409970774082892,-8.810844848723832,183.44760579176574,0.2872675073226207,
14,y,-28.670799594377424,192.66984215298453,0.6256984326048322,22.427625496494834,216.42662274047626,0.012368621254220781,-6.9369577259236195,200.2669504026721,0.3619329461409471,
15,y,-28.374316487942494,195.68046712507177,0.7016139147154493,-28.04202609252517,218.20559318232853,0.018326747400520118,1.8290024621872267,183.2183463739077,0.2800593378840306,
16,y,-16.338344830441997,194.77231675902846,0.6785183909102681,3.2847335290871302,180.86571285174975,0.014970282019750309,-10.284690620208627,177.94378466632952,0.30651132706998163,
17,y,-20.67545748384538,193.98084341787262,0.6334128118894896,62.17462732755741,226.2910165881267,0.01034953101326217,-15.630537136005797,189.8226418427171,0.35623765709724814,
18,y,-20.657707074047472,201.46395417294966,0.6752714699211673,73.07872551801594,234.76193086073647,0.016850430006226384,-3.8986151572726744,186.34646615412606,0.30787810007260635,
19,y,-10.50114149614376,193.1555053739614,0.6947403277259218,44.72586675992153,165.769196874758,0.017841179995089832,-14.15254205723815,196.3016799334405,0.2874184922789884,
20,y,-21.62999194709814,188.85905627396602,0.6329356575088428,127.25599644206987,176.04268247452273,0.013350744874984473,-21.08159632916368,197.0426720296492,0.3537135976161727,
21,y,-18.60444423190383,202.13790089414715,0.6390498509398159,41.422729854908624,182.99743277298495,0.016458498684540017,-2.8726959538417,183.555547881638,0.34449165037564417,
22,y,-22.992280836710616,201.08018485937873,0.6714704497711665,-1.213133023166263,185.39746789769868,0.01279288930987628,-15.911972356900979,183.33993743279382,0.3157366609189571,
23,y,-10.870303631728879,198.72744409111934,0.6959842030325648,34.46439898458319,234.4869663802268,0.0141945186696203,-10.9446992619246,185.08351200482073,0.2898212782978149,
24,y,-21.838686467563225,194.48948214045393,0.6008538065268049,50.67541097799968,245.4978484238388,0.012746707712742483,-22.167225108166786,202.71348902071276,0.38639948576045263,
25,y,-18.05979465957576,208.6502184487971,0.6269145557584986,-38.202446258239696,253.28582611272748,0.015812616121305013,-9.79119664434749,188.45821725283918,0.3572728281201964,
26,y,-28.845602243858206,193.00379284717084,0.6324850899700569,119.65601609293846,189.18668352821138,0.014712680977881176,1.0381089665414298,193.52961181964247,0.35280222905206177,
27,y,-19.02097837181097,192.80126965275508,0.674038190649889,54.70474710849581,191.4083922022566,0.014283104463988495,6.28664133697215,181.29358100314462,0.31167870488612237,
28,y,-17.79070909159261,199.11801483660406,0.7079419304035411,31.987245472134852,190.41196342416507,0.016809288358110134,-15.022969939893464,195.6006784538494,0.27524878123834856,
29,y,-13.316694198992266,195.76456823141763,0.6415665358593146,59.65317738048553,162.86648010491822,0.013112873680279389,-16.58182197993947,181.85992928005228,0.34532059046040603,
30,y,-22.970456136035043,199.1912867640783,0.6600094200307633,57.99673285691958,193.7005463668878,0.01823438152724286,-15.822371625757066,184.29469484616038,0.3217561984419938,
31,y,-15.661291232964556,192.60033915483072,0.6777736019405708,28.01378758872105,214.88002079788464,0.015180729488410217,-1.5492797850542601,191.9448483214254,0.3070456685710191,
32,y,-21.010735926930383,204.77345337397162,0.6471732234999827,17.73102127776983,200.1775107384749,0.015503279331510808,-5.412052681083487,181.3535089522989,0.3373234971685065,
33,y,-24.721305936383978,188.25894681126252,0.6915905222634877,26.553965642986,188.35166547314444,0.014473337675737292,-4.789439801833546,189.1029579050347,0.29393614006077495,
34,y,-15.274216008097799,196.56285612478348,0.6141601780283309,-8.839041358123298,221.35832122556144,0.012959380975888606,-22.49719574819316,193.55199563476077,0.3728804409957805,
35,y,-29.167008850295566,198.59370729968308,0.6383079512654425,38.28621354857642,167.78186782830196,0.013886315978773496,-16.362715269398763,194.1035130608476,0.347805732755784,
36,y,-14.811251204069997,195.9577875810365,0.5965888677705318,117.4847612996843,246.34404983683666,0.013475087106169958,-12.30306088820311,189.9114087703954,0.38993604512329816,
37,y,-13.747190322270793,201.08935361062174,0.6778615172376379,-0.22601905180707188,166.82501868911123,0.014509425011684125,-8.329287609032097,185.25381844965102,0.30762905775067795,
38,y,-11.759793170048445,198.35174221635347,0.5768260359287039,62.71380795551143,215.1520282528759,0.016946695454274845,-6.840382601448794,181.59149005111598,0.4062272686170213,
39,y,-25.969338032633097,195.86916980533672,0.5885785270411523,-51.092863631687884,236.1773099760569,0.009879490009270575,-8.542270851302016,193.79353444857054,0.4015419829495772,
40,y,-20.552751858661495,196.81969161873735,0.6636703713411709,23.490855814392322,276.7840900412762,0.014677695624044529,-11.17911282850354,189.4360566116279,0.3216519330347846,
