n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
34,y,-5.617054592450318,247.3898928968049,0.0065186402951250555,-17.019625549565568,200.83462826692733,0.6102314641437914,-5.228874420163468,149.055185454983,0.38324989556108363,
35,y,24.47209231127661,185.20003777919484,0.01720964971854895,-17.27883703230925,197.90167535935916,0.5343226058010404,1.8135522535297264,167.21647245892456,0.4484677444804107,
36,y,-68.49723061739331,251.8181576029096,0.011804097422291824,-15.929503602748648,190.66745800163355,0.6648352069016304,1.9468852048262903,155.26425793953618,0.32336069567607767,
37,y,92.73196754091673,245.39168847622867,0.012720326908937868,-20.49014501991996,193.89366752204776,0.5819655320950813,-2.3604371914768243,159.3382712740646,0.40531414099598073,
38,y,-96.7954933939116,256.1491787676328,0.01158912722334557,-10.595762200779006,198.00308868441167,0.6563296234271065,0.4298437906620229,155.2005975698635,0.3320812493495479,
39,y,-171.63071506984565,236.64473237399335,0.011600064170007935,-13.966733861138016,198.66475091110487,0.5453612779181847,-9.765394618085201,160.16683100922776,0.44303865791180735,
40,y,-108.90564231087423,293.45555508395194,0.019018076333738594,-14.660455324277674,197.86177938226712,0.5804736226951193,10.50384247393016,159.8403740737604,0.4005083009711421,
41,y,-341.11091688477467,330.5078466673717,0.01233568499816783,-20.086969936220715,201.77549305226702,0.6407913584103603,1.4269660500272794,156.26036329180806,0.34687295659147194,
42,y,-38.72072917616838,290.08476818198085,0.013076395218433139,-8.968356869024095,193.16838009367996,0.6800278643367348,1.3247965477012384,147.87232176973328,0.3068957404448322,
43,y,-134.57645593411132,321.42694678320476,0.008355969601652444,-13.427201729321391,198.77474377690345,0.6360960903922133,-9.200483099406794,159.54401712312253,0.3555479400061342,
44,y,-193.40185144010505,300.7709920209696,0.011167927416141282,-20.871813520125315,192.6079952916041,0.6338535769056638,5.362803577544359,153.51460066949798,0.3549784956781949,
45,y,9.706958346127674,205.50663381032078,0.012439701085411554,-24.009007914689448,194.37171760656432,0.5553274504529832,-7.278514788017804,171.00971802163207,0.4322328484616052,
46,y,-153.48521545507728,288.1885709591389,0.01091597869483824,-14.574212090170668,192.48556516807375,0.613153035114824,6.492080934845434,155.99846397163515,0.37593098619033793,
47,y,116.3059733300579,224.48393564424873,0.011827786414477596,-10.569190937133659,193.44282117803994,0.6374217191000536,0.32278158459904843,158.56813905800018,0.35075049448546874,
48,y,43.78431492722852,229.44893535475632,0.01292370757402384,-26.941952138481163,198.49159027523442,0.5852859395394314,0.8011159088560911,160.25167363129813,0.4017903528865448,
49,y,38.97089815089334,238.17117395931194,0.01691534991624319,-14.25613271454129,193.28252931363102,0.6693221386127214,12.644004864302097,153.6206433250688,0.31376251147103545,
50,y,62.01770872529739,250.42871190484246,0.00970548359932884,-15.901036244124006,200.28546233057213,0.6112734989887006,1.9093428273324349,160.44579295864935,0.37902101741197053,
51,y,54.310727400310896,220.4608349458527,0.008691766428280207,-15.307335513987486,186.04640725062163,0.6047652534677662,-3.6030909464649765,159.66418720971984,0.38654298010395366,
52,y,-118.79912173162883,350.17331270013653,0.017428473182078907,-12.911483220501259,201.42770568192415,0.5799981629222418,-3.993215319549053,153.20124313790302,0.4025733638956792,
53,y,67.68448373205152,324.8625947469687,0.015232701884492309,-17.12159849716844,195.1352515029216,0.600436048927465,7.028735699832685,156.28030367741945,0.3843312491880427,
54,y,80.94181086351259,273.5053440476789,0.0090837829234478,-10.794317116526168,187.1417947588061,0.6611762391239978,14.240489310755665,156.76472125937795,0.3297399779525544,
55,y,-22.354729363862358,245.4553929881561,0.014275440115966043,-21.994053212117826,202.84710965514483,0.5952667123551597,13.178569011177215,151.43317172939703,0.39045784752887436,
56,y,-405.9068442008448,373.2867714789831,0.01453144705337864,-13.613750392191477,200.05328236194308,0.6007060949015234,-3.1198829206166443,156.28938082116574,0.384762458045098,
57,y,9.548802831728564,288.27893239909656,0.011682922739639372,-6.7406347390941255,188.31113376705264,0.6237846042758755,-0.7824369946910463,153.16491688196865,0.3645324729844852,
58,y,123.1445742540584,268.9505416159028,0.009355146306669821,-6.827789987910701,190.02210153845868,0.6566307337865419,-0.9356885565272179,157.79147166101885,0.33401411990678814,
59,y,-13.513512724735204,304.409059943482,0.010854589502532664,-19.869585983697203,202.19696892256852,0.6430918901989356,3.2250106809326304,154.25771943177526,0.34605352029853165,
60,y,-395.02267297007893,422.9037957008248,0.011581606474988626,-15.908839342951541,198.4071063331507,0.5653519325130055,6.665779190678184,148.53788275667364,0.4230664610120057,
61,y,79.22346193997376,205.60639723538276,0.010547081873666405,-15.608124302842628,187.16089487493812,0.6838002590779945,-3.763391274082202,151.73286969666523,0.3056526590483391,
62,y,-34.2085349255424,250.08842641060912,0.013423014265635344,-25.26921586532138,201.90202587640962,0.536127346858504,10.959211802662752,157.24124917114747,0.45044963887586065,
63,y,-52.43505407952329,269.6299228457018,0.007910982310135165,-7.332759198736914,204.2784689272533,0.5691100291246866,2.652348967634963,158.19943504393947,0.42297898856517824,
64,y,-181.27127887253664,291.9648297605352,0.00621862292807521,-15.076163608246016,198.54814975963782,0.5901039260647936,11.961773035666184,160.65261514462298,0.4036774510071312,
65,y,-25.865215349070652,197.20202709094352,0.010206079320334882,-8.681080629095943,197.57052218666647,0.629772605241769,-14.100048864170702,156.25669109998876,0.3600213154378961,
66,y,194.79576686622931,211.93949644485915,0.011316072579042925,-7.7507158557058915,195.9393441575984,0.6317439033786659,-9.001055217750496,150.58997044166543,0.356940024042291,
67,y,-53.74007296845037,245.2937450817413,0.010183054899365931,-3.2125674782928564,193.74115889701324,0.6467068249963822,-0.6725112868359984,163.19655659749603,0.3431101201042519,
68,y,-319.06021895983866,466.8372739352845,0.008843168802768675,-13.208296746366575,198.87067425947745,0.5610927325517202,3.2965291183839533,163.9176352624634,0.4300640986455112,
69,y,-7.021624253829906,267.8435413452096,0.008887864103567929,-19.949379803771087,201.70773243150373,0.6494911218812416,-6.157830273019771,158.96710489447892,0.34162101401519046,
70,y,-17.06425686122027,291.8318205185301,0.015384153582936854,-17.64734817751452,202.06602240679211,0.5589380093006066,-4.876109717370561,153.27640455012693,0.4256778371164565,
71,y,-82.44376066987977,244.0669201589362,0.00958463046945371,-6.031458309551045,191.9011898738828,0.6229898424716556,3.3173062118182863,163.15140697658487,0.36742552705889064,
72,y,-285.64474872738975,353.3405323178386,0.009899876337081294,-12.93720086209788,192.18776011461267,0.6620547466522584,-6.259491335592232,153.13936866860445,0.32804537701066033,
73,y,-0.28731805032398106,274.89749838137527,0.009313887651129511,-6.269622038985834,200.16004870267156,0.5510342819151619,3.660570850522658,169.80029106532632,0.43965183043370865,
74,y,14.373680690085026,206.11721966375413,0.013169548153283901,-9.984823272250075,192.69750023471352,0.6179405530321824,2.4425909905343484,166.62301285677478,0.36888989881453366,
75,y,130.64679296461736,229.86751785001783,0.011132991231715577,-14.13119957447095,189.91360355639725,0.6038889304863546,2.9695071068518657,157.5730941419263,0.38497807828192987,
76,y,29.511299064636955,218.80918440499318,0.012125959191670225,-23.553078651738794,192.9882614783943,0.6746479155264822,8.334958907052002,151.119242436893,0.3132261252818477,
77,y,38.3745410431651,188.2148182675231,0.01259037188450826,-7.900967046058799,189.5046686604266,0.6720991770776705,7.041040623552166,153.9369326706063,0.3153104510378212,
78,y,-224.23410796612578,262.05950004317515,0.00953348506380401,-20.05526189763144,200.671764809607,0.5988326826111465,10.6131492328825,155.12739965171946,0.39163383232504934,
79,y,44.87903189328018,268.93121880514104,0.009598323013932363,-12.113194907972458,193.48951751293234,0.6641866653236624,11.475335663787417,153.4426926875955,0.3262150116624052,
80,y,24.260232173801192,223.23944787987685,0.0063565023725095085,-16.657607799648176,201.09083300018693,0.6214362850891835,-1.4760323197311378,163.52200099261165,0.37220721253830696,
81,y,-190.65528418763543,224.28318310173208,0.01059075072463666,-0.6814794427772224,203.49969896820252,0.6170813151530772,4.690329643794697,156.4800494439968,0.3723279341222862,
82,y,-120.99383877691675,253.48961874996945,0.013396612739859622,-13.481674556695362,203.53635980325356,0.5706599917529644,2.2935681287777046,161.00352665998852,0.41594339550717585,
83,y,-78.32179675949484,192.3879785702958,0.008964420136868956,-17.825985104432547,197.16780459971616,0.656645826593783,8.908324724921195,160.06497203362713,0.33438975326934806,
84,y,-314.3252065174221,337.37192449481284,0.00853837767619608,-16.759449560112873,197.83812877525412,0.5410361877959862,-0.817935493173058,163.95824569021298,0.4504254345278178,
85,y,-6.14721959614613,229.86183906822336,0.014549313181689977,-9.155058495824559,190.4644937099759,0.5826792659767518,6.165407238146819,162.44300951377505,0.4027714208415581,
86,y,-290.67322886725026,302.5505861423049,0.013390267734672803,-15.187554465641657,191.28685513271077,0.6576989127847435,-7.115083727736385,162.91558320265693,0.3289108194805837,
87,y,-18.822760034099797,196.01904724537903,0.014281667117169779,-21.289610574266305,183.91754795529707,0.5928053423889041,6.60549790031838,163.42276062325905,0.39291299049392603,
88,y,99.39677072758462,256.53874350643054,0.011516636364474732,-8.811057170278598,198.00771431641482,0.672636131823639,-6.923093758807657,159.6734302662094,0.3158472318118861,
89,y,113.98380337706624,232.807381569651,0.01818619243695363,-18.29790586530583,197.95244676169497,0.6289440492472754,-6.240450543081519,155.75354789108172,0.35286975831577094,
90,y,-40.710582034961774,270.01434432605146,0.015420273930555594,-1.8041750872859206,193.8918357237964,0.6171437766276353,6.494964876817181,167.1736692439896,0.367435949441809,
91,y,-144.7269369773991,290.7952332060545,0.01485352549836096,-8.4082446813667,187.39175739452665,0.6316033578760397,-3.2412703821048097,158.35658732571912,0.35354311662559934,
92,y,-80.40810445717099,196.1337321210094,0.013152847436082842,-12.773650905589397,200.2633568806946,0.6158544591201918,-6.461790342722926,157.36304712105053,0.3709926934437253,
93,y,27.26939772439304,237.63105100048327,0.014130168071662057,-15.147888194133648,192.27917317026444,0.5407105994380531,-1.146914529885213,161.39871960735806,0.44515923249028483,
94,y,61.82299517260659,274.39321027886814,0.011633169234610415,-18.30386104701123,194.04653356163465,0.5954668896571556,1.5437338743099431,151.62814552315544,0.39289994110823395,
95,y,-256.898985726068,276.213149619834,0.010806122068327125,-13.49123163421518,198.48842560028524,0.6276962852013466,4.868021616030545,162.0159896254303,0.3614975927303262,
96,y,103.32068778981483,236.66946932329,0.01015747298157247,-20.304522395023376,199.89896868812124,0.5682673498596418,-2.5109355032497347,158.12086923355972,0.42157517715878573,
97,y,-295.6173472725033,449.543259255128,0.010117545353982587,-12.385592473191641,198.98775477740108,0.657267783850507,2.766319726667578,160.87225980294645,0.3326146707955106,
98,y,17.666380738757304,248.12585534866815,0.009342071445067324,-15.41978272229679,201.6101791299132,0.6392047172425664,-0.2625851892197065,159.5900859275684,0.35145321131236623,
99,y,91.20290333617032,304.81105416681055,0.009729287510133152,-12.745029162905047,193.5611785286226,0.6036239100792928,-11.762465882346277,156.80367969648887,0.38664680241057403,
100,y,-43.871852564690116,207.6412005876353,0.010434019546826935,-11.450311086986433,192.863091678157,0.5202864154451088,-0.7774620308155273,157.70037226910802,0.46927956500806417,
101,y,-15.907094794284967,252.25968478147442,0.009065507332897547,-8.604058142956848,190.65924956239513,0.5531671940103609,-4.484692919675824,165.30717788425238,0.43776729865674174,
102,y,-240.93800112946084,348.8164329004771,0.010863456881848263,-16.601813939040454,192.19098015770987,0.6153866963291351,6.0910679391516,160.42554798045447,0.3737498467890166,
103,y,2.0352845191077584,206.300041896718,0.00873990319998407,-14.453816795345093,197.76761380119027,0.5407290256461444,1.0875157686105938,165.50857621678102,0.4505310711538716,
104,y,-58.44135097876435,226.44097511165393,0.012353803465248003,-12.410881257885231,194.51123126365516,0.5804054063265195,1.2978363459630355,163.12396979232804,0.40724079020823256,
105,y,-186.6468816331101,314.7027811886366,0.010318937592937826,-11.526821981049416,193.26966477275383,0.6182108515520135,-0.41321333470765803,154.87532618844293,0.3714702108550486,
106,y,-155.46479330337115,242.02364976790057,0.013362332371662013,-20.35012248889704,190.49739310805657,0.6314009088142157,8.32694726794202,160.50397795358063,0.3552367588141223,
107,y,-290.25050794376176,304.56521629581084,0.010816332714863782,-16.282905709028462,192.46715262108643,0.588065229019433,9.267239792586299,159.5949057662769,0.40111843826570326,
108,y,117.54258668585936,219.4329305524658,0.011378149394242322,-22.88274271890174,198.95484505398716,0.5852939269877447,6.6192838010705115,150.44650619781913,0.40332792361801295,
109,y,-111.10837247718091,209.9745204889958,0.010191100003868176,-7.329324613884751,197.88610698694222,0.5758725610322378,-6.016636642354932,153.09019359525763,0.41393633896389403,
110,y,56.69177792303176,234.8573922215614,0.010565974009547603,-8.035424450441523,197.36263321114205,0.6250112846126853,2.6452147389876335,164.5527857509393,0.36442274137776726,
111,y,-268.9681137080209,309.869595162426,0.008201153687373442,-13.850711013163238,194.73915940053385,0.5857964538810658,-4.32506279650766,155.25839825566297,0.4060023924315607,
112,y,75.35370033082,218.11355458568403,0.011076265796921704,-4.4321694440991015,198.5266455736594,0.5786800781176386,1.011406059118643,161.27087855270926,0.4102436560854397,
113,y,87.26768116088981,270.7338178915826,0.01197510879649341,-14.049900927610155,197.3946079588766,0.6653062667331834,-6.24987648167113,154.560131601963,0.3227186244703231,
114,y,-18.18978907165232,197.3472445306138,0.013427905683190114,-14.263415083800892,186.26713015019243,0.6931226350002901,-10.755909355237677,160.06387381159462,0.2934494593165198,
115,y,-34.29112911508672,207.69216594812653,0.011030526004053005,-17.5599336083433,199.59882020642232,0.673479598712671,-4.100113733424697,157.47925872023256,0.315489875283276,
116,y,-134.21210111247794,321.3000071185286,0.011142046288414878,-12.806061587811163,194.24378295709522,0.6376407069989674,2.642053172539691,154.95100704968254,0.3512172467126177,
117,y,-52.60962605034632,198.25843555286747,0.010400606274392798,-17.83155191110208,205.00766481740365,0.6007063821779232,4.762138497246558,152.68474520641817,0.3888930115476841,
