n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
2,y,-16.260188826013792,170.9377173232359,0.5315139277042696,-0.9992497754457812,99.12537562021112,0.3908639200311783,2.6451447143924414,43.4994059306078,0.07762215226455194,
3,y,-17.69760686107125,170.29940931751986,0.6008021867491343,-1.9147430001875854,93.28421047029559,0.30399410147671035,-0.48294911849896466,44.473964326678285,0.09520371177415549,
4,y,-22.23272406184673,175.0859084583988,0.6179983559566197,14.064077707295148,89.22829605097128,0.3224385429044854,0.7464236892365779,43.81218754678672,0.05956310113889498,
5,y,-11.66504502436282,164.13087956117678,0.609706360431801,14.807719207292845,93.6487451840717,0.3070213179870618,-0.5655389998217055,40.6151593849201,0.08327232158113711,
6,y,1.5353274495597942,170.8864249862915,0.5740817302907746,5.711798551404011,93.3818947524992,0.3119902300663309,-0.7041693749505502,43.009213785123514,0.1139280396428945,
7,y,-3.0298276604223404,177.63087755516094,0.5685395748598211,0.9774008969617578,95.67444595907982,0.37333896765892166,0.9320215113921368,43.032723342796984,0.05812145748125723,
8,y,-7.706936321462732,173.99595092629497,0.6166377142938334,6.159943655143339,90.04576514492709,0.3084659341891527,2.1935494037589556,43.50691759535078,0.07489635151701396,
9,y,5.567736355951202,170.59865993099515,0.5709642210778063,1.189967641095581,98.60251452705184,0.3441484815420421,-0.5236600526544418,43.035948385893896,0.08488729738015152,
10,y,5.887696842615795,173.53566841819486,0.5743741352935668,9.358896979286378,99.65858659391102,0.35317102956919005,-0.6523520003827006,44.28370733196679,0.07245483513724311,
11,y,-8.690008956675493,178.352529623017,0.5480207020040014,-0.92031000214429,89.28595542240016,0.38211150676573863,1.004151091878232,46.91512064401247,0.06986779123026003,
12,y,-4.951439510395312,169.09742914483766,0.6496891476327237,12.853712599555026,99.27892329917542,0.25680687842743616,0.47893445784388966,44.74964331924444,0.0935039739398402,
13,y,0.9169839901416063,186.77386371060356,0.5158563645227016,1.1276114125038237,106.94914833018512,0.394983705353112,-0.9704930313870238,43.29350908051109,0.08915993012418645,
14,y,-13.838614485955272,172.09261960050154,0.4742653415548754,4.142222122896132,107.67848690185502,0.4354465952040297,4.619010029675839,44.2043970657858,0.0902880632410949,
15,y,-5.2133752395558215,179.06350578536603,0.6038040827263418,-0.5877517070643339,90.67484305677381,0.3241346566191056,-0.2516225142052181,41.595318282941896,0.07206126065455247,
16,y,-8.724604223964576,173.29365099850236,0.6145219348819827,-0.7435546105533114,94.13013207937134,0.3228508621535939,4.07692526909041,41.59120586195362,0.06262720296442353,
17,y,-12.314387204186819,178.82955534942442,0.5164959699948961,8.662570155950451,107.79266088591547,0.3710804815719871,0.4968278006687878,46.934947109169855,0.11242354843311683,
18,y,-7.757950304238562,164.27525026963588,0.6031223375141658,3.882865140778622,88.7629917690396,0.3301438487787199,0.45480361723357954,42.47531181805032,0.06673381370711437,
19,y,-8.498469269257999,172.89754482021436,0.632119235065522,0.3202267248823347,92.09535579540339,0.30427471381384025,-1.4465630241114809,41.07280875969211,0.06360605112063782,
20,y,-0.688212955578096,174.61448071073406,0.6068602503402536,5.045461915016631,96.03272019352808,0.3259433384146816,0.15224357580255443,42.23406164819695,0.06719641124506467,
21,y,-8.151961741781909,166.90052416356414,0.5888131426201606,5.874580385495894,99.49845641386541,0.32873875703637717,1.2469192558138307,44.654366407223336,0.08244810034346227,
22,y,3.907099417036476,171.69667338222948,0.5403874048653997,-3.173322708418763,92.55967148936222,0.3817125794242926,-2.667628854412421,43.13181979626166,0.07790001571030769,
23,y,1.2089162354241914,168.2420529521223,0.5069751344776918,-1.8738814799929437,111.30051043121476,0.38620233503011675,0.19332181908259008,42.9438330071232,0.10682253049219148,
24,y,-2.2513869161642885,167.41392978940846,0.6003522327605385,13.552399341015033,96.54240012487637,0.32470748349607376,-0.08087614962314109,40.89079757229615,0.0749402837433876,
25,y,-5.986009503895485,181.97428196253745,0.48834238022974974,5.0574465217714755,112.57808036117113,0.40407340449208107,1.4741455349020207,44.55523031844658,0.10758421527816917,
26,y,-7.224814289797413,163.58099365121421,0.5614984816875244,11.347262658428699,95.6984720476789,0.3544857896153406,-0.5917072152676672,43.56689699315511,0.08401572869713501,
27,y,-12.160760642113047,186.45968897119266,0.5539139790461787,12.086415983246741,98.03382352875,0.3583820143680689,0.5874672927894664,48.628635943167744,0.08770400658575245,
28,y,-13.637908666409809,171.38506042004508,0.6335473971956779,16.611736133912764,100.63872866211663,0.2847703246681008,2.704762693722705,42.29039969785778,0.08168227813622135,
29,y,-12.498926022719036,169.18249436666014,0.6074365652788574,7.063187454143416,99.93767541150642,0.29109094127098295,2.402059459137956,45.71890676474368,0.10147249345015975,
30,y,-5.394847203387289,173.16259849150688,0.5123614369057043,10.436370588985545,114.18802810555303,0.3852738350375842,-0.9907672088114613,47.11417561188427,0.10236472805671139,
31,y,-13.372552027034125,182.44391432533914,0.5741363284604634,7.6312107464690655,95.7317636498131,0.34095704314033326,3.336924904508781,43.12480852689579,0.08490662839920328,
32,y,-2.6267917537525,179.75235525327548,0.5499907017592235,6.561799988334599,105.26546398200033,0.3392884403432284,0.049428308100174456,43.431165942422055,0.11072085789754814,
33,y,-0.5638965667756598,177.05832816057597,0.614638710803809,5.206982654714618,90.46163817483861,0.30805850404788904,-3.3585049054389193,42.99921046874974,0.0773027851483018,
34,y,-15.315832007006259,173.57680017705465,0.5147713191160639,8.607230388397845,96.08183194218208,0.40872564367408215,4.684399819862659,42.36325324047171,0.07650303720985402,
35,y,-11.542444942969203,169.2049630927093,0.6007597332253546,1.0880797336688797,94.83938488374459,0.30389107046427755,0.6856611535814587,46.47371107789881,0.09534919631036788,
36,y,-3.1683888043447763,183.80705375199386,0.5202980983921435,3.254877345084743,104.39614249202954,0.3881055380416336,-0.004056567154041902,43.084981957077076,0.091596363566223,
37,y,-1.0858418351620032,180.5366772648998,0.5129091334455848,2.8695618368533777,107.9083225527647,0.3975248022634202,0.2842680929566494,41.791788053948345,0.089566064290995,
38,y,-13.493967198738495,169.15670095641434,0.5388387717173715,4.792933730654299,106.55733649508885,0.37869120647479343,0.49817080326553453,41.70586616394116,0.08247002180783515,
39,y,-18.303911173754024,178.5158479937801,0.5589376395720747,7.373022456035001,91.41694670239379,0.3662081538385268,1.3604237794532728,43.34769665879987,0.07485420658939843,
40,y,-16.85640816045218,169.28574647574163,0.5585729543889161,7.868015892641251,93.17775696562369,0.3701943951715746,0.4483623735296942,40.65671517239729,0.0712326504395092,
41,y,-2.860719843741157,161.37001682236757,0.6304854496456661,-3.112858525057521,91.94485755799893,0.30768282348222725,8.040524036604777,41.97042046266327,0.061831726872106675,
42,y,-14.575686099032415,165.74678753335073,0.5308590674540818,9.370254353363217,104.33581038922732,0.3833574294979818,-0.37830105519647494,41.73644180518698,0.08578350304793635,
43,y,-5.577509284367062,171.0513114262489,0.5954963464054955,3.0941029495517474,88.86161423508455,0.338913523263263,-2.0964719938015492,46.384655298843974,0.0655901303312415,
44,y,-2.960480893936932,165.85871811612876,0.6079736863792216,5.558650088185085,95.87022121598463,0.31744899198189747,-2.368962292792261,41.14728164884925,0.07457732163888088,
45,y,-3.7301800180955635,171.23280875091726,0.6377124727184503,2.7601671291014656,90.95255597857734,0.29826028737557114,0.22449314397240888,42.39909083409865,0.06402723990597851,
46,y,-13.818317388601477,166.20119318105475,0.5863598960979507,5.762113458582459,90.4841301337433,0.33415952651426206,1.983901698644476,43.676761041219194,0.07948057738778722,
47,y,-9.483788865340133,170.48510446103603,0.5688340364508185,7.119139372918314,98.86502598074846,0.3329691416372806,-0.10617010123246248,47.4894217075428,0.09819682191190089,
48,y,-10.552199194629877,168.30978191616592,0.5710780174195216,10.676388203337574,105.36905225737475,0.34539343026491415,0.36427696256819664,42.915977668964885,0.08352855231556426,
49,y,-1.975717349399005,167.9369553752713,0.5653349002325753,3.22232820830569,97.71549010817745,0.3336779373141643,2.272928441071761,45.385999406108006,0.10098716245326032,
50,y,-8.642846503265574,164.36178477889175,0.565214003160511,8.643773340422817,103.07848497474986,0.35444924598226074,5.0954145317956465,42.27407581163005,0.0803367508572282,
51,y,-20.045174137366914,172.89523702972176,0.577412842477807,-2.4624776103352186,92.74113928033121,0.34040673398177346,-0.8158564331628675,42.97651311291884,0.08218042354041956,
52,y,-8.36574388388822,165.4759598871791,0.6103600471472743,0.3951003236595482,89.55042091663303,0.3225406810773408,0.3561910365331349,40.77982920220329,0.06709927177538491,
53,y,-7.328033673324901,172.17054636303556,0.5125715376425868,-3.0897738476820886,106.53330851380477,0.3875369590847621,-0.4222828720673614,44.552426694051945,0.0998915032726511,
54,y,-13.762674001010422,163.24164431191767,0.5090506027824421,12.507818265898061,100.97220659586084,0.39209962814804233,-0.37831737659420805,42.549699750519416,0.09884976906951563,
55,y,-8.343124979797127,180.95775278310788,0.5629293838648575,-2.222134962594228,98.63802480742832,0.3440405497047255,0.5921725774896254,42.59433952414376,0.0930300664304169,
56,y,-0.5850852017955286,166.65463788297365,0.5729029778249131,9.408649650168377,92.80607599662082,0.3472862095340656,1.435765184181697,41.17483165853061,0.0798108126410215,
57,y,-17.964229865226294,166.24335017910698,0.5543685999860791,13.016919145327693,96.59320512064852,0.36388252686432127,3.278882626986259,43.00141545217925,0.08174887314959954,
58,y,-0.7870087754883834,173.58739598651638,0.5451022632937894,7.767016499668389,95.18338714562995,0.3774433462025055,-5.755797195891703,44.22284078456257,0.07745439050370513,
59,y,-12.787344604288952,175.45716955372285,0.48115564411277817,4.611228209163146,110.39229264211238,0.4081927024356469,-0.022159841188699132,46.22023988977039,0.11065165345157489,
60,y,-10.46121609965608,163.17152070825603,0.588539235506047,3.4355127744547085,102.20918307871278,0.31005761718846797,0.4665213616601006,48.775726601403235,0.10140314730548497,
61,y,-11.942136474093084,168.64252120009635,0.6364654290075159,10.836959494634037,93.92148791382557,0.2799784092571328,2.5938474588535274,43.06675741485871,0.08355616173535117,
62,y,-17.998099988704453,179.621123208364,0.47713003365414525,0.7441647719017385,100.0582559601725,0.44066313727515477,-0.7171530401754995,43.692774114596226,0.0822068290707001,
63,y,-2.5166559056723914,165.85407795295447,0.5608218967367804,3.1346324251004973,94.30476441231248,0.37139473676403556,4.449823994195318,43.032114572931896,0.06778336649918411,
64,y,-12.635657230576422,174.19852132308858,0.605382625565871,1.8427955830713365,83.15576344773571,0.3203428594418589,-0.027320034511472777,40.49362187942543,0.07427451499227015,
65,y,4.415756024274181,162.4972172956126,0.5571974619221035,4.033404291071937,98.56735266166422,0.3657536560226336,0.18587850661108987,45.52274862479792,0.0770488820552629,
66,y,-15.817005306912792,166.86593574720135,0.5425286271310369,10.994280400956033,93.89143184516654,0.3741792741567226,1.9287276844647128,44.3749326606524,0.08329209871224053,
67,y,-5.186805130722941,175.07941969147603,0.5777565485965219,-1.5019943144753767,91.58610691739233,0.3430417605818739,-0.4427196120703622,44.042746704727456,0.07920169082160419,
68,y,-4.495930098882559,182.65054177167715,0.42192419792961217,6.967238327077564,115.7602516900061,0.4700526981997729,1.0888790827684538,49.84038457647604,0.10802310387061478,
69,y,-3.3684137294583576,175.20733790201587,0.5072481865695603,-1.646181798248069,102.83853545374085,0.42776339150502474,-1.0999584328811152,42.575624678969,0.06498842192541483,
70,y,-11.518272355993744,173.668764794563,0.6195402910498133,2.8978871432543816,87.65617147918742,0.30426496387031665,0.43314019142440074,41.035769724090606,0.07619474507987001,
71,y,-15.830427952944946,169.37359129983614,0.5792504743662881,3.6446059315020847,92.8581782657202,0.3608764995191885,-1.1373278213437301,43.55183044511141,0.05987302611452341,
72,y,-9.608460526120219,171.6516087770042,0.6133277936157366,5.461467755219862,99.3458360344635,0.3026710162235047,1.0666518025212837,44.77696339805086,0.08400119016075869,
73,y,-10.572761018592818,170.6838366861386,0.5734002636639315,11.07906449891771,94.56184339406181,0.3210330511037559,-2.039356143950078,42.68340153260486,0.10556668523231258,
74,y,-17.72921331266516,174.06809035586932,0.5873427554197016,1.8880558965353447,91.17591576729511,0.32825811350555567,2.354010161813444,42.81385017444478,0.08439913107474269,
75,y,-2.212474957891695,172.74776977758904,0.5906541389973583,13.20061552467681,98.52968289280187,0.32646337662921504,-3.380362360168974,42.03316123503305,0.08288248437342674,
76,y,-4.950802592712174,168.70359590141265,0.5673784140488177,-4.010758643991346,99.9628687358257,0.34709363430362317,0.3281675401860037,41.11611473939867,0.08552795164755908,
77,y,-17.11129756248812,171.61489177437463,0.5556969077087869,14.891933830405863,98.59012747481398,0.3536078466589339,-0.12318721205708817,44.33990733158437,0.09069524563227918,
78,y,-1.918112397291219,166.4760606978005,0.5440166555032983,-4.443726923677261,94.95342791887576,0.36322689166822075,0.8333273008688158,44.49411730445456,0.09275645282848115,
79,y,-9.049620345410423,176.10345078038378,0.6335937920741527,4.315542357165235,95.70158830227614,0.2792043941856171,-0.9201695016916747,42.02610652952729,0.08720181374023028,
80,y,-5.569213679736323,178.35252706061115,0.48176131634849445,1.2540057473649804,99.95080654467112,0.4336392338168777,-2.0426733614512362,43.0130687527913,0.08459944983462787,
81,y,-13.741970633548123,179.21187295671237,0.537969272677247,-8.092683884407196,104.64639226066662,0.3796242643980278,6.8113401032092815,44.405509429536274,0.08240646292472519,
82,y,-11.404782388743484,178.79736458876624,0.5516195612350777,1.4709218174231815,90.27152741897038,0.36614672393318193,4.28692366330394,45.3391583659276,0.08223371483174037,
83,y,-9.286900331441515,168.16057247906497,0.5683370669828395,-0.3616886146374399,93.75166174586427,0.365735495724977,-0.038099596344048296,39.6069335762822,0.06592743729218352,
84,y,4.320184747381616,161.6546032088696,0.6105790375563336,3.9922190551750076,93.11454569106402,0.32264104989305176,0.6827402728671159,44.02810912728258,0.06677991255061476,
85,y,-1.0814540511330668,175.45565561902046,0.521074797571046,-1.0357933645455697,93.74394253221196,0.39092013420785177,1.1196656777893506,43.57142029756431,0.0880050682211022,
86,y,-9.627195121776383,160.4879716371992,0.61134156134705,1.4296206706810135,94.40511959981562,0.32314490510294896,-0.5405573723118038,40.18846745224954,0.06551353355000109,
87,y,-2.48890182489798,165.7558010674354,0.5950668983644206,1.8794171960815005,91.1955316300558,0.33014505810825423,1.2271316818604923,45.63275042307401,0.07478804352732517,
