n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
11,y,-3.44392756318594,189.26036536950969,0.5577918147760123,8.341448150871503,138.2607883288096,0.4015103475361961,-2.4603409563058802,39.245663251937245,0.040697837687791685,
12,y,-9.955302399408547,180.59999960348165,0.44700471483226717,9.197483326250401,155.67029252063517,0.5016965387055514,0.6838984239111128,41.3135614248565,0.05129874646218139,
13,y,-15.247702089485225,185.42758793768127,0.54139324903573,7.079587572719228,135.34708106962142,0.42780756343465737,-5.91362170955191,34.78198812896448,0.030799187529612512,
14,y,-13.420253200723591,190.28393048446893,0.4634805199493356,12.710906812912091,135.76916524970747,0.49767372107622526,4.432919011779447,31.034888338793095,0.038845758974439225,
15,y,-7.910647152812374,192.63156098690848,0.44717389962009585,7.6446274367066795,145.92936331667218,0.5158937066808166,0.08634375583468494,40.6939943563129,0.036932393699087615,
16,y,-16.04736392447758,195.95976982255763,0.49552804639350984,6.279135739397998,140.71472266548594,0.4687371042481372,-11.041164074506526,39.30898104767427,0.035734849358352916,
17,y,-13.129938514294503,182.16105882709135,0.4733206871491552,7.3735905797143255,142.52706309305756,0.48450918896850514,1.5058598478912157,37.07275377461884,0.04217012388233975,
18,y,-13.38937032369393,182.5040577946502,0.5647454727458538,-3.5785541820751745,135.82730828021909,0.4031336141494104,2.5920681033801904,36.250388841338754,0.032120913104735825,
19,y,-17.03630732188173,186.1257700390066,0.546040716480794,13.669845002578557,142.20801418640244,0.40555285784342904,9.378163789231373,32.58013722785765,0.04840642567577706,
20,y,-1.4912145398303858,194.47920624797632,0.5110066960268489,1.084883201595169,143.10441574482942,0.450500045840581,7.94801834741176,32.35988625092964,0.03849325813257017,
21,y,2.8252972471793174,185.26666567485353,0.6041904743741783,-9.706140995965438,147.55757277110146,0.3520712596481396,3.856167846307566,50.2383416748357,0.043738265977681996,
22,y,-20.253950398732304,185.0405342175968,0.5478610222122012,8.826355929194417,143.8053448301807,0.39975006622020887,5.836343039511171,33.482318462505674,0.05238891156758993,
23,y,-1.2413879113514086,194.60853872521022,0.4391942519757479,-2.4882574109152826,143.73417843223,0.5230343810084591,3.712512150105161,34.390522036594724,0.037771367015792916,
24,y,-19.250619993876306,185.23838149574453,0.49080303909605294,4.406475840302512,141.81227053807828,0.46747202291674733,9.93768701369609,35.00958665091274,0.041724937987199714,
25,y,-14.488243987366854,196.57143447219994,0.4223505183228673,0.9969131735307845,147.90733105284266,0.5379352042709921,7.075180134931519,32.50472468665553,0.03971427740614063,
26,y,-7.023569260217902,181.21239984093035,0.4916825345593519,9.05105838633053,150.26403446099224,0.4646318722541002,6.491365173799415,31.584348640297158,0.043685593186548036,
27,y,-6.765229442651012,183.87628683751913,0.5142168142378145,0.5576910516875857,143.03596496635996,0.4374718150224812,3.354971014510371,39.456722481026695,0.048311370739704276,
28,y,-11.90044426153044,184.32437792475213,0.509388994686246,21.30989239446507,135.718326380182,0.4530343162365027,1.839697373232872,32.860091475508455,0.03757668907725125,
29,y,-11.175666201789683,192.37912373290595,0.5654736252759783,13.85711556443402,135.33530635567814,0.3971621511969044,-5.491650208370736,33.428830878360635,0.03736422352711718,
30,y,-4.619079679705863,195.92039096028478,0.49227529593122765,-10.295346502294327,150.76922756090715,0.4645731106559832,-0.3972105641546348,47.23214640519952,0.04315159341278905,
31,y,-19.304552189559583,188.2790228324286,0.523258481643121,9.86394691533547,140.33844216695022,0.4230734187635379,2.0993911548878583,38.479375670254896,0.05366809959334119,
32,y,-4.364217271331551,178.41733381983207,0.549655093844037,8.985982031540614,137.36816341834165,0.394725680399045,3.393331451440544,47.159874742195605,0.055619225756918154,
33,y,-16.545361108786476,182.80738513724998,0.5439120748693381,6.067782881632569,137.45814131175928,0.40853423653648013,0.6228555899036918,31.323054029491118,0.047553688594181596,
34,y,-17.824139802561906,191.63995486833724,0.5998521135530556,12.07640755304303,129.20820243288998,0.37251076338667544,-3.1254846577657074,37.17163774692234,0.02763712306026883,
35,y,-11.752962038893548,190.80841792597076,0.4855272381755316,5.597262607760475,129.88413421910494,0.48052299114607044,7.060728115313157,37.17752449980536,0.03394977067839793,
36,y,-29.19246773806045,191.10450300040213,0.47672080071182604,10.935674295650967,132.11588851528774,0.4822426842063912,-1.2175457342085747,32.07717137844314,0.04103651508178271,
37,y,-6.51192859715629,172.4402778327234,0.5466843567108174,14.020912989113732,132.95204945301236,0.4177213967016011,-8.957021804954794,41.94673101841,0.035594246587581396,
38,y,-21.273477963354505,189.1892743329969,0.45391671510068154,15.958385983909265,145.09062962519067,0.5110670313931581,-0.9836047324380951,44.08902698720382,0.0350162535061604,
39,y,-12.762380354931121,184.37427792534046,0.5033090136826244,14.542957793184533,136.07242703796928,0.46770903881143927,-0.2432084670435621,35.14567635567526,0.02898194750593629,
40,y,-17.229504419267453,197.63451251502076,0.5259696949359159,14.96153515025309,140.26676490370411,0.43634719140741235,2.4951921661135756,39.974684729876515,0.037683113656671735,
41,y,-21.122384695079546,187.6875985417399,0.46810498290028374,14.544933246613693,143.5062936402037,0.4824974729981612,5.350555313540031,36.42097922653205,0.04939754410155504,
42,y,-8.132165455637491,193.9127945471299,0.527635078477458,7.166630877198109,134.3772558656289,0.4348492419363884,-0.8592191271839263,31.194515200473198,0.03751567958615346,
43,y,-17.515137955175803,195.79254156980357,0.510718674523166,5.985639874979053,133.52434232949503,0.4476146840693349,2.4734341291617925,38.58224232275504,0.04166664140749911,
44,y,-15.266107337817472,189.12372228699314,0.562816326707837,-0.8458820330837747,135.00573333247382,0.4085426474238214,0.5546503993749832,31.708229771266847,0.028641025868341784,
45,y,-27.59705088902581,203.28970128443038,0.4590686211160366,11.801440221861295,142.6706571459581,0.496143936914632,0.1273174395662533,36.53798407965081,0.04478744196933147,
46,y,-4.076192795207752,181.13943812877025,0.574045111525154,8.439101115864617,139.59075381186688,0.3856102102229159,1.1613957678664653,31.875615018826164,0.04034467825193015,
47,y,-8.88787967759733,195.13014896648082,0.48982203240885686,3.5767675326653405,139.08231350940372,0.44920728461761567,-0.36368942547520683,36.890439583032055,0.0609706829735275,
48,y,-19.09557852361405,198.5405627706441,0.4762508885210105,5.21354572397179,133.69935135162956,0.49026919490568693,2.475841441020211,36.58752436470663,0.03347991657330254,
49,y,-5.4565608250790625,186.4215989869687,0.5376780294680633,3.0720145039048807,141.64118864261383,0.4370950274685894,0.5658618640846342,30.595163434380684,0.02522694306334728,
50,y,-4.906828521094636,181.65767167090965,0.49818481050545255,2.0834099449486367,143.3022920657385,0.45292619837437736,-2.053490533570634,34.19594070080026,0.04888899112017008,
51,y,-4.564956247902609,185.1250098462438,0.5817834803943392,-4.9683213578016,135.84006603409682,0.38019402752385023,-1.6608858402238067,35.29030453864643,0.03802249208181055,
52,y,0.8939369704328932,195.16120947096442,0.4599976268781861,-6.498938053542774,151.74520537327757,0.4988430738132194,-1.386218576078267,37.51699224472173,0.04115929930859447,
53,y,-1.4208432053483178,188.46116636099012,0.5893671138379295,3.8392056169446658,140.83980038720992,0.36741063101186994,-1.3602027894010427,32.93337483690693,0.04322225515020048,
54,y,-3.9281256122161645,185.38003092884279,0.5358609085406295,21.354006053959427,139.58808352866131,0.4212199081960234,-9.935553826132187,43.89531203963497,0.04291918326334726,
55,y,1.5600650470212163,180.1606599301531,0.49345933981149476,9.97180889356672,152.80369014961238,0.47352474527417854,1.5727165371517906,44.30936731524241,0.033015914914326705,
56,y,-12.324449271530478,194.09543359667913,0.5039796973271456,6.963047783239334,133.7011977909898,0.4400829015242349,-3.133360340771356,39.05286821514805,0.0559374011486195,
57,y,0.6017398976361796,196.39040574577626,0.46445868770294635,-1.372007688591387,138.57238500936162,0.49854155830307645,14.292182885786879,38.045988244331596,0.03699975399397719,
58,y,-9.909478430884672,197.2173426602285,0.40304593020203316,-4.242219280581943,150.4834826448373,0.5507641949050838,-0.18234291614877193,36.59718382193565,0.04618987489288308,
59,y,-8.089298188204864,189.47172418443196,0.47334905105032576,10.364944612683622,140.34328712566082,0.491868895465714,2.9490749720610343,37.23671407538649,0.03478205348396028,
60,y,-10.710880617970709,195.73595626669314,0.5100367456793894,17.663866771904694,143.48301118178424,0.45345098374348874,1.4175822033749577,35.188296339641155,0.036512270577121836,
61,y,-7.806218883622186,183.6991480256352,0.5159994423983421,13.719288916420101,134.0468474710814,0.4339683292497198,4.344506650348612,45.56148337975987,0.05003222835193818,
62,y,-2.741208129182015,181.98494093222467,0.5115171768925156,5.7365486096070155,143.40934554471124,0.45575537637081387,-2.1255357210439354,31.805185554639138,0.03272744673667052,
63,y,-15.486283798335176,202.0518610687045,0.45792839636371996,14.772024524616517,135.92452261961515,0.5028419679142009,-0.030070948652252717,36.166709846557055,0.039229635722079166,
64,y,-22.8183341032524,191.45248679093658,0.4439235830094223,12.685293400086536,143.57459353578912,0.5043955145769162,1.6421138430148674,34.750952217994126,0.051680902413661474,
65,y,-9.502572426592257,198.68708274227302,0.4811417452337909,13.041000344619496,134.4564258087643,0.48231964599940685,2.2665954727421918,32.62246511349645,0.03653860876680223,
66,y,-18.372601068492603,203.26188210035374,0.41408605195523024,7.010433143018113,148.95925862688944,0.539104679348608,5.017708624163607,47.217918036662525,0.0468092686961617,
67,y,-10.56160845863048,183.40844236229128,0.5374648458085886,5.3908579720579315,142.29456488883974,0.4270180189134832,8.718693306509527,30.707466860076487,0.03551713527792821,
68,y,-9.658148138484563,194.57910285946846,0.44448161197281266,-2.7103315057034694,147.5333670403667,0.5101132703666579,-5.605958159167719,37.256370465192376,0.04540511766052945,
69,y,-6.046660455901157,181.83147751479692,0.5473053827759927,11.666190467246345,145.2657438292961,0.40564950505749486,-1.3157108835511868,39.04324756638989,0.0470451121665126,
70,y,-18.230023603032244,200.2151505206226,0.39354950375124564,-0.07827776887387307,149.95866912993947,0.5590687292279206,-1.8404970047081264,39.73958758616476,0.04738176702083363,
71,y,-5.701243228462919,195.13330022363974,0.47628185430668374,-5.852261570257049,145.31313339646138,0.4876347353896942,1.898154400336635,31.6098140329317,0.036083410303622124,
72,y,-5.173456654717375,189.13186910902752,0.4792929182441972,9.042835454879068,145.63284107959976,0.4770904048882803,8.359227517912444,31.26248188341133,0.04361667686752263,
73,y,-15.816928403838713,178.51870488899783,0.4890116245930509,11.709237978661312,137.7535015885811,0.46689795582667387,-1.369262759436722,34.89834361361501,0.04409041958027524,
74,y,-9.664805606683592,190.2548336239074,0.4771143984599654,1.5277290885741868,135.94536608862256,0.492132425901604,-0.4774690136757781,37.17641266756731,0.030753175638430677,
75,y,-11.440412674868563,183.49901225219756,0.5131913189485346,4.196138838298442,148.3009812657185,0.45749418300394457,4.6473969535986175,34.36099188057515,0.02931449804752083,
76,y,-8.46372852764832,187.26881207975973,0.4887767419256451,-3.214486511310696,152.5014036087818,0.46695320146674413,1.3793192502597325,34.315782931796136,0.04427005660761079,
77,y,-11.14950337043278,189.24717652159097,0.4874046906836948,6.091663941573987,140.19837260642478,0.4786236772015813,0.5896339607744145,34.78969748528065,0.03397163211472389,
78,y,-12.462308765406709,179.6473370224863,0.5233461159826771,4.535757366709166,141.13217900058143,0.44249924560607284,-3.923686083628957,31.095732699374004,0.034154638411250195,
79,y,-16.537024778489737,194.50674684970608,0.5223606645588299,10.06291235690029,145.6851900614771,0.44412169810570334,0.2766218969862463,36.907804405831016,0.03351763733546671,
80,y,-5.674614477443186,183.0359941975499,0.4482674636994793,-0.1273376249431933,144.53210113492014,0.4945172633303202,1.352197541200434,42.9042199343245,0.05721527297020048,
81,y,-10.694995933712809,193.56999064117585,0.5175004150867877,-0.14518467056418238,140.18496178090214,0.44974290270047024,4.626636274948469,30.09617490745704,0.032756682212742076,
82,y,-16.26032798441277,197.90244953386335,0.5203896625638778,11.233603735751963,140.29647270863288,0.42467874462055216,-0.5424013242906691,36.26964392362924,0.05493159281557006,
83,y,3.0575267436716675,187.09641810052221,0.5206352017019817,5.368083582289193,134.33856750527656,0.44017340826490364,-1.0843811986462284,34.28682330182593,0.03919139003311448,
84,y,-7.067006860772983,187.60614776255326,0.41490574357682125,11.235243072770217,144.26374260507012,0.5303964594961421,-4.303239271099333,44.20649084468427,0.054697796927036635,
85,y,-7.254856847525468,190.7432919008753,0.4565323046419558,12.611947812106978,154.24804995476146,0.49093861883202244,-0.5867977922722932,58.597685323377114,0.052529076526021776,
86,y,-11.32959542948365,185.65135444857353,0.5084413419820455,8.67497592158848,146.72931467926477,0.46663594939725955,3.9774299395367616,37.71719576581108,0.024922708620695025,
87,y,-14.052796107526065,199.31331540134445,0.4713169178551396,10.086846221703471,134.69262889645412,0.48345407962033343,-0.03457890553700475,33.614752307068194,0.04522900252452681,
88,y,-10.75364181380919,200.65471871215604,0.48473287851518365,4.050553095230609,140.04465379623906,0.47520620319032403,3.5647777561864755,38.495502756375245,0.04006091829449243,
89,y,-8.351206214030613,177.5522895527322,0.5081357137416105,17.758969925681207,130.51690789174867,0.44346389979209744,-0.107415196877806,36.68893487815515,0.048400386466291995,
90,y,-7.286922476096951,183.36276555431746,0.5740988802009704,12.459108995493969,129.98885535821145,0.39279620381314917,0.132146595372338,32.912621486991135,0.03310491598588038,
91,y,-7.251160614922137,186.2783409285087,0.5472862064319998,-7.942640482060247,138.35789052926964,0.42141035789865133,-0.5067833945085422,31.30302384683375,0.03130343566934899,
92,y,-2.951994556162756,183.70881082145726,0.5269277415841704,10.228024233484293,146.9114837222045,0.42548921660419586,5.87707287164899,36.56198467196456,0.04758304181163367,
93,y,1.36904614286602,194.82333044035497,0.48871305067228965,2.8430829289574833,154.7023573154332,0.46462723261267447,6.585115194219082,45.03271680219126,0.046659716715035875,
94,y,-15.881247354588226,178.82916386988506,0.5045126048405677,9.443852620158735,147.5254184165009,0.43839982398316224,-7.292038679339939,38.73449780377264,0.05708757117627002,
95,y,-7.671998594987299,197.16513553416215,0.4824421140471391,2.6284879984205274,143.08234404214045,0.4783642164690712,8.076736376538003,38.05297600365804,0.0391936694837896,
96,y,1.9135470441464053,196.65217970869207,0.4421490510976163,8.494304214199426,144.8810781198527,0.5107438734586376,-3.327717481027401,50.2626448463903,0.04710707544374606,
