n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
464,x,-9.5367337224361,157.78174354411297,0.3511782885746145,-2.6335595286418556,65.4782914555936,0.5531048120437919,-0.0490449195887183,24.927640198426104,0.09571689938159363,
465,x,-9.436277228449473,151.55475136049816,0.36902548304601973,-3.1319236814885074,64.48422209625095,0.5152982830909169,-0.07665168856232138,25.273200908515026,0.11567623386306339,
466,x,-3.742804552114252,159.29605156422096,0.3849238832808533,-3.8558942417037025,60.27106176655384,0.477651098032438,-0.3287228343216382,25.608122962627075,0.13742501868670873,
467,x,-1.4594472692302847,159.98367312207247,0.3648744380652849,-7.327842429222894,60.799359007615955,0.5313590351614169,-0.4428748904806516,27.912159707958487,0.10376652677329821,
468,x,-1.6950280428176665,162.51186318382778,0.3845020704790502,-7.36136452544362,60.4803517855839,0.49342113385479286,-2.101743018504981,26.984986657165418,0.12207679566615687,
469,x,3.313795606891419,158.18331219672314,0.388756986199435,-5.463719357973637,54.57860599796453,0.5123240817692069,-1.1938641822064908,25.328579437979457,0.09891893203135829,
470,x,4.2334361452999945,160.32057960240232,0.3654433626725993,-9.844818296692809,57.21408329250755,0.511997958515921,1.2190942031668812,25.09292586455537,0.12255867881147965,
471,x,3.187799645418665,159.01256342207884,0.3943652662591681,-3.5748149889355143,59.32611797137355,0.483630278380142,-0.8862851127884334,25.30325061857907,0.1220044553606899,
472,x,2.132212982756697,155.1602272652413,0.3808602669608791,-8.304991155351859,57.13957036460574,0.5086637925002079,0.021618634418625285,24.890151245224803,0.11047594053891306,
473,x,-1.3049101154031597,161.59359352839144,0.3782680873244553,0.10435328476339994,60.307567218692405,0.5110008834613585,-1.2501053399762532,25.829409526516653,0.11073102921418619,
474,x,-17.388941165190012,167.9733088275255,0.4011423203874334,0.22552584614666088,57.536720249985734,0.4828074452251798,-0.33486950780750235,25.292448229490333,0.1160502343873867,
475,x,-8.947576461231328,161.93397728638598,0.3651480782461256,-3.5684584617671447,61.45733162625537,0.5327408556139313,-0.0504544326478232,25.12848569345173,0.10211106613994321,
476,x,-2.132058481665086,160.33527187567478,0.35715270415424494,-1.9582334578608753,61.747216930627545,0.5454490842098881,-0.9601665932536402,26.29464999488919,0.09739821163586694,
477,x,-10.730254971570352,154.69955430866736,0.39350422914661853,-4.078265963988323,55.64653668139349,0.5147033025182168,-1.2332641135194349,25.476091029400244,0.09179246833516468,
478,x,8.497336734426247,162.73604592118383,0.3640357575164538,-1.903910487265522,63.9174553869694,0.5230783236216274,0.8259976995930423,25.060221286546415,0.11288591886191882,
479,x,-10.382831943449451,160.42388748124202,0.369787352875558,-8.439011177860566,60.70347662404923,0.5203783948199714,-0.045927790915423934,25.09804354239457,0.10983425230447066,
480,x,-0.19440819223327452,157.01544043045664,0.3961149004514948,-2.1814392503005537,60.07607714160248,0.4755391311542464,2.022269512505078,24.878749807271834,0.12834596839425877,
481,x,6.108171914171177,151.3468300739248,0.4107892287896038,-2.546199277695116,58.00035845534045,0.4548449120815296,-0.6372216058328726,25.723583949035458,0.13436585912886662,
482,x,9.18208790647387,154.7627134386044,0.4251168458367867,-4.64730740484812,57.116865007949805,0.4297743610958346,-0.5247953856938513,25.223393187605577,0.14510879306737864,
483,x,-6.234220169336659,158.98309142902855,0.3944824863341497,-4.937227583181958,56.48099449394616,0.5080503527045039,-1.582886815510846,25.081269475447538,0.09746716096134646,
484,x,0.40455850119581843,157.88919042229787,0.3854792181416878,-8.179086877969299,60.45626194751458,0.49386500654819543,-0.007583368626513687,25.17582135173161,0.12065577531011684,
485,x,14.44951487756963,165.16568386731598,0.3653608449391713,-5.637845765570479,62.951900903120865,0.505063919454593,-0.2698875712463454,24.908671145985352,0.1295752356062357,
486,x,8.936362087656004,153.14755704234034,0.3979018484978904,-2.6677073750757665,60.79335799565434,0.5067840286162163,0.0718380527863136,25.13437657882493,0.09531412288589335,
487,x,-2.8029450418027353,150.9169336483986,0.3556046350506713,-6.143304136891172,59.43963520345695,0.5143119955336592,0.10781504371422325,25.035509556908,0.13008336941566934,
488,x,-12.63105402291813,162.20544642646087,0.3808388824600981,-8.055220664789584,58.334036782395955,0.48597398538591347,-0.9100832684843665,25.77355054600728,0.13318713215398842,
489,x,-1.1220623920969455,162.77912734102898,0.39915589313427163,-4.892553870021044,59.10315300209208,0.4981408390095473,-0.4202999826025178,25.23513236212965,0.10270326785618113,
490,x,13.640400356784781,152.67814685986426,0.3868374512203771,-7.041764199321039,63.01791913708095,0.47159193147341694,0.7828135049081719,24.85590241796719,0.14157061730620601,
491,x,-3.478181162055382,155.28306970508456,0.40704298359541036,-2.4052245890642014,62.83322661726125,0.4823832001424523,0.23510016505275505,25.167195042571944,0.11057381626213728,
492,x,12.676732765092687,149.84014060941252,0.36894115429261787,0.8196514207529554,65.20872942263077,0.4822219471986467,-0.7788183376665195,25.374681714312825,0.14883689850873544,
493,x,5.079432164412795,157.30258432438242,0.41028638837328546,-4.401206173141961,61.69655805524541,0.4776078418383674,-0.104482138821824,25.121030177078133,0.11210576978834699,
494,x,10.940116537802313,163.36097164673416,0.38808577798997795,-5.820358501674034,57.56533901202073,0.5058010458569572,-2.172828739519835,25.41314587318317,0.10611317615306483,
495,x,9.094552485521534,168.51763696109634,0.3383857574786181,-1.1674986600285433,64.18089538115562,0.5378658752210912,-0.05730055363891936,25.489708827127025,0.12374836730029073,
496,x,-8.17407424522535,164.90238993480543,0.3674379396444264,-2.8845297427945007,60.90428856940057,0.5041917234132276,-0.6412064248212256,25.151672353230303,0.128370336942346,
497,x,12.231353531784007,161.16084056971002,0.405594265624455,-3.2318061057382343,59.467865886065866,0.4908682376236457,-2.598096730667719,25.380278744063,0.10353749675189948,
498,x,-9.753938964017403,151.28405119232903,0.3869595382812137,0.4830719422398944,58.679289331040785,0.5106366165240405,-1.561244330213779,25.00732839344347,0.10240384519474585,
499,x,-8.854007777739803,153.99805081124148,0.38254180659806214,-0.6039660518413001,56.90479307381619,0.5100804625574845,0.02228357781641539,25.069021062851963,0.10737773084445333,
0,y,-2.057611996464658,158.20143490422043,0.3665703562934663,4.2899841651497885,95.3467735629596,0.5092678982651753,-0.9593910378792045,55.792714855654914,0.12416174544135841,
1,y,-10.295930170241586,163.3300660188537,0.32848521154816834,7.2158667399545795,101.61757444088406,0.5368207016933683,-0.23206280797753018,52.64919527101752,0.13469408675846326,
2,y,-3.5611158020801086,177.36429054101387,0.3518832023983525,-0.4494676421923554,96.47614806191402,0.5273577629779327,-0.03148650686117182,53.81166292709181,0.12075903462371476,
3,y,-10.097465667779963,161.97347774584722,0.397911595705223,2.9237263439050896,93.5402811906878,0.48286275257754957,-0.12376388055519301,52.05069539800125,0.11922565171722745,
4,y,-21.035646738897064,160.04523580017045,0.4211903596120671,4.15010590847622,94.78739806904909,0.4526630253525995,-0.7312723399131361,56.07332486846175,0.1261466150353334,
5,y,-16.076649543164937,156.2355952453976,0.44501665593809164,8.054936391365727,97.76780521609784,0.4496271676647122,0.1123407261318277,53.3990641745554,0.10535617639719609,
6,y,-6.57612657321522,162.37522908245197,0.41234019308919223,2.9864287002412473,93.43764984826238,0.4594860147486979,-0.4765321695171764,53.23196699033657,0.12817379216210992,
7,y,-5.17675643167413,166.88507435726817,0.4214710732866137,0.4081236549493943,93.66501705760601,0.44918748921688606,0.01615267844154407,52.32496881924531,0.12934143749650034,
8,y,13.560798299834843,167.4503228172942,0.39303060351775304,-5.183116950713702,95.7142938017112,0.49626060236998015,-1.9884282158411264,50.82477276708574,0.11070879411226667,
9,y,-4.963427131754429,148.17165653267102,0.36801911732482917,-3.584990458565084,96.59196701404748,0.5092086474338094,2.0481153508256327,54.64251847459566,0.12277223524136133,
10,y,-24.91805582747112,173.6313674483055,0.3801228863085145,10.502313650600046,94.44073261080494,0.4916645734065662,-2.6313885348108568,52.87885861214283,0.1282125402849193,
11,y,-0.6095943087916696,165.1543831593931,0.41030113544953517,2.6588365925700983,91.4374940013658,0.48197183756529827,0.22676775683301353,51.66530254101355,0.10772702698516662,
12,y,-9.250745004316965,160.355846531191,0.44050681737947084,2.244715381205452,94.5177272429219,0.42394322346388474,-0.2207067923543104,53.05812513335359,0.13554995915664445,
13,y,-12.987610303488303,155.82199254789344,0.40783103127622633,-4.072752286996436,90.62864381937813,0.47372671046990517,-0.44147519521398143,50.88914367924917,0.11844225825386856,
14,y,-11.616433491189524,162.26529728619732,0.3596093040794439,6.475390803403539,92.12849675485273,0.509393257866155,-3.3543212134379075,55.83288061502871,0.13099743805440095,
15,y,6.0002646445761725,161.3171925019797,0.39537239508057775,3.825309772903011,97.16295454312629,0.47869838666166414,-0.0369331284471017,50.90412919088451,0.12592921825775805,
16,y,-8.566671338370137,152.66037621812615,0.42196441538870627,3.942335149341027,90.34916218587203,0.4787714678832193,0.7138782126287693,52.03377291039839,0.09926411672807454,
17,y,-16.813578149065798,169.07572809481903,0.36877526475906586,3.72173042345696,98.1968324780528,0.49377078906430677,-1.0814653747331302,51.24907374452159,0.13745394617662737,
18,y,-16.915619434656776,162.5113265125792,0.3820400802620147,-2.454780514018149,95.13140059221722,0.5008063626614426,6.020117848830517,53.222405671871286,0.1171535570765427,
19,y,-1.625163707880106,159.142323269165,0.391967533713751,-5.5973792875571755,90.10484005900544,0.48539489697721594,0.34875267568333096,50.79670064793765,0.12263756930903304,
20,y,-2.52497812297335,160.75782503697033,0.3989224233004058,4.794362909869203,90.36432428007323,0.5047329637878454,-0.6106123641462746,51.82741827220788,0.0963446129117488,
21,y,-2.2630351570710157,156.81484144652035,0.37408832163221845,-4.518574112073922,90.76040027112813,0.5217685829287632,0.22042553997695455,50.70264400113732,0.10414309543901841,
22,y,-7.227872872755553,159.48891619106095,0.40574691451975897,4.34260444480225,91.75871925570559,0.49881670506173376,-3.349157580361097,50.72785129477792,0.09543638041850722,
23,y,-3.858920743046265,168.0293088680322,0.39529810054575054,4.650012251192873,92.60935964603938,0.4965715778693476,0.30758467101034215,51.83076103474009,0.10813032158490203,
24,y,-5.549714229194247,167.364650310406,0.3967542736517201,8.501265762036617,93.95225633144979,0.4681976829679061,-0.4884453041307021,53.23759766770293,0.1350480433803738,
25,y,1.7512950546671817,158.96582700558903,0.39370655887584854,2.58421315389455,94.93199383724358,0.4927392999669128,-0.09872610523297543,51.020116531203186,0.11355414115723862,
26,y,-12.229795277249643,166.18942674214927,0.38156228229132794,7.661467152591253,102.06817360379662,0.48259504125366504,0.4778710895511276,53.9336622747815,0.13584267645500697,
27,y,-2.210495332993322,155.82016833273238,0.4025757511124572,3.7931981727467714,97.40961809677377,0.45421503979635247,0.40108953511873274,52.85698785357234,0.14320920909119042,
28,y,9.339587873106893,164.02403564021515,0.4120130823131366,-6.167874103388253,92.98468013315738,0.465403743173245,-0.16111302078662543,54.08026653065677,0.12258317451361835,
29,y,-8.604396359055235,156.04096008072423,0.4384306045924535,4.743031472604589,99.69905307059099,0.4582589391510157,-0.2148729888471258,52.686700342446144,0.10331045625653079,
30,y,-10.246570768614234,153.5579964487782,0.40474341141720493,2.6325570258860664,95.30111066865706,0.5048593163047652,2.3253126943706057,51.38059224613758,0.09039727227802975,
31,y,6.861718410383126,163.56216189135296,0.3917087103204841,-2.716032574880101,93.55804160830317,0.4987739840422736,1.0302925570169734,51.24764230255683,0.1095173056372423,
32,y,-1.9223523667384557,151.50777176626377,0.4084075316305599,5.6264673019531966,91.99967824335813,0.48697051006697734,0.1502135511125292,51.3782831058737,0.10462195830246278,
33,y,-7.629791106660343,162.38245182966546,0.4117996035086613,1.0818220968012355,93.19660553409864,0.4837555219905149,1.9336083688563037,53.34900176032953,0.10444487450082376,
34,y,-7.6364106136825605,153.61206823228576,0.37392445379427125,2.2842803041890716,91.18491467625327,0.520045032756185,-0.35600754673030993,52.477663142665676,0.10603051344954383,
35,y,-11.702562321225422,152.28618296561345,0.41151055892044525,-4.614886839238798,94.35997213769377,0.46407695131429666,0.47286311247502444,50.762609642869485,0.12441248976525811,
36,y,-11.299717651231731,156.95040453275087,0.3788937927815446,7.497570906025675,100.1621511146651,0.489426285325296,2.5224459425201116,53.43078809212461,0.13167992189315947,
37,y,-14.208573857727727,165.95915948787734,0.35590695092580105,-3.57167606206928,98.82510618167117,0.5258795840908297,-0.24447679048844498,52.3516724590889,0.11821346498336928,
38,y,-4.703960260811816,164.94785313250324,0.38824396557049284,5.1109584164498685,94.06324220996301,0.46486558217253476,-3.4479817029547077,53.74933990106599,0.14689045225697245,
39,y,-23.690480343996178,166.4905786403788,0.40268197772630054,3.9187093532616752,93.58624720084997,0.4878023379714432,-3.490043261077421,53.42496098246497,0.10951568430225626,
40,y,-14.243713797086409,168.40904915800786,0.3273224705620041,9.50613732747174,99.77398635171981,0.520892590769689,-0.7354895068821605,52.621791956157274,0.15178493866830706,
41,y,3.2454088575818614,154.18583513343114,0.3869022124590842,3.040841672614909,99.52324105204883,0.4945401326897359,0.0638305795193287,52.44971997852304,0.11855765485117994,
42,y,-3.6091454399821257,149.9510073516535,0.36742893015814304,10.444152487493515,92.63058875063702,0.5195478860888534,1.0541004394131286,52.14332048007237,0.11302318375300356,
43,y,-6.520014814507297,155.49597923732614,0.39230767934853933,0.75859760239931,93.21946933023386,0.4921083398865421,0.22595496392759262,52.93199534002002,0.11558398076491853,
44,y,3.692228044017339,165.19438844430488,0.307812024071293,-2.3618204590930314,95.46673396448516,0.5687084994697879,-0.058898786830310086,52.872297372983056,0.12347947645891927,
45,y,-12.370257459388167,161.96956545063316,0.37155320730328845,-3.1596602771149924,91.38890603563607,0.5072979863746314,-0.7892391847564025,52.40827818384338,0.12114880632208014,
46,y,-5.701941542960964,160.21387346118468,0.3727541633021346,6.305799633387505,95.56947591688807,0.503802120101186,-1.1683952863052463,51.714052754928645,0.12344371659667946,
47,y,-10.266251456763621,155.69494839006688,0.38453998766873426,3.9374859452473223,94.74573860146171,0.5129998488518472,-2.784440581349781,52.51408806283053,0.10246016347941846,
48,y,-1.2416123533988919,163.70377215583983,0.3913203571268184,0.36823273071141277,95.83291763452117,0.5012719811049721,0.2588497977552479,50.773507132393505,0.10740766176820957,
49,y,-6.036615360235568,161.70906871920116,0.4074043453007043,7.375990403345422,92.93695477345317,0.5015518795329659,-0.8419714548787426,51.8556466690879,0.09104377516632986,
