n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
444,x,-577.3668934508505,24.853339524891886,0.00015247386864826706,467.2325022179124,19.259234382518756,0.00010444257985387203,3.684909905870989,160.69656473637463,0.9997430835514979,
445,x,-478.0393578884156,22.43995455820949,0.00010957474870633233,619.1252520970246,16.4595212338493,0.00035330058616629933,2.436079714151611,161.3286782087402,0.9995371246651275,
446,x,-578.1665422841003,25.48565916810076,0.0005840899665193373,725.9680582821135,18.537393097626627,0.00030202380437552886,3.033163896603619,160.71530382694775,0.9991138862291051,
447,x,-442.2304948375703,19.648901455154164,0.00037290924651724725,-250.07807488834624,18.569596550188795,0.00015416204695356574,3.1376770540790506,160.00277065202883,0.9994729287065293,
448,x,-529.0673831984057,23.139347232769982,5.577686048321978e-05,570.6473130151088,19.174852776319455,0.0004690827841319124,8.867544573635598,159.58684552298837,0.9994751403553849,
449,x,-447.49800895021787,19.68254920489142,0.0005546517003058957,601.8372868324158,16.656580747009325,0.0001642410140646244,2.9934182989128364,163.15392423124894,0.9992811072856296,
450,x,-517.7288187449951,24.077201360344294,0.000346863760074154,659.9112284786205,19.310789086851695,0.000550927158747051,5.685929988039282,163.6923796358463,0.9991022090811787,
451,x,-476.28045254234814,18.265479504210788,0.0005187223868543447,557.0998260379795,16.70211330268446,0.00024132659688073742,6.206613871003001,162.36410848554294,0.999239951016265,
452,x,-584.3013676866193,21.7232419739873,0.00026255750611557817,570.4141432449029,19.02944747241999,0.0005683276990503588,6.427514173806191,159.4484596648846,0.9991691147948342,
453,x,-574.2105005637408,27.283025875781767,0.00024882408909079933,325.7882570693683,172.70970670637294,0.00047279830953471695,4.139972576663913,164.12885377977815,0.9992783776013745,
454,x,-569.1071966531631,17.41686522740818,0.0007475848486630207,607.7140645046126,19.95377108684009,0.00011239396930980026,7.589989431226353,159.39633529368828,0.9991400211820272,
455,x,-591.2394059804788,26.14023509684424,0.00026588859707081476,637.1489524238399,37.05271223805905,0.00010141268935827582,5.526595515507531,161.05732374824424,0.9996326987135709,
456,x,-473.02012625902717,17.162577319169937,8.629514761882611e-05,454.46079279685915,23.449002824599784,0.0003568845836715841,1.9087414984986621,161.88515105131737,0.9995568202687096,
457,x,-561.3096383246533,28.574671595916726,0.00040595557716299735,379.27193859368833,24.304166178262868,0.00042098558464172037,2.402137479620609,160.6484678778675,0.9991730588381953,
458,x,-366.134772937315,21.97674987719671,0.000505101594667576,407.68255627444904,18.54482927900306,0.0002915073436583957,3.9863583506733042,162.94642744226383,0.9992033910616741,
459,x,-471.5185486746511,17.08750894609203,1.3766996208894487e-05,655.5732670209009,53.38332305502032,0.0002021165543683636,5.201383750816554,160.52180363457916,0.9997841164494228,
460,x,-550.1006553783646,17.194472403821074,4.8549589488844564e-05,663.129755302557,26.768793222012537,6.851468577478131e-05,1.8801624491943991,158.89706341243442,0.9998829357247363,
461,x,-566.7047061757445,17.212815114970123,0.0009569024133528378,611.1910289856127,18.394530948970242,0.0001288326290303418,3.6154123486368244,159.68471798182048,0.9989142649576168,
462,x,-365.2948832203485,19.807469277995057,0.0004788549215905237,203.6031932347348,17.528398897194897,0.0004787003849560671,1.7756990770143017,165.02422004962685,0.9990424446934534,
463,x,-487.14062220614414,25.889410897847387,0.0005263256154886862,553.2053233032273,18.77590031281438,0.0004149111928719078,9.063523553765458,162.28499607463957,0.9990587631916394,
464,x,-467.8874041649552,17.292492576771505,0.00047010829194543945,686.4809114784639,22.763143387608817,0.00039449592017790373,6.196863582739515,159.92348955254724,0.9991353957878766,
465,x,-524.5908728599434,20.910729704460632,0.00047974326604712935,612.2745428945935,21.47302860690726,0.0006679136584445729,0.4826491828380415,162.77185219676343,0.9988523430755083,
466,x,-615.803789513707,21.380214429639395,0.0001680943947045153,610.8841135777001,20.36650160227386,0.0003759957366116066,6.102326026126042,160.5449487941813,0.9994559098686838,
467,x,-416.8858543070718,16.45032772838902,0.0006663496843976666,663.7268651608208,22.741467133735142,0.00019758774666597627,7.291261291854097,159.04847216543538,0.9991360625689364,
468,x,-518.4995751042919,16.603364045338118,0.00029147142803984295,196.99343872400107,20.2900541190505,0.0005466133212227697,6.4439639270656555,163.9579713141025,0.9991619152507374,
469,x,-505.381483993455,20.61760156004171,0.0006051823283269692,621.1477750540191,17.59624514064543,0.0001352300451680532,6.463807340196657,162.09681429142773,0.9992595876265049,
470,x,-380.74967574588993,21.43784161108788,0.00025922971022074493,583.3385757837775,21.905737366894947,0.0003650130921917811,4.839973593352812,160.56623715788083,0.9993757571975875,
471,x,-414.1231303957721,19.401092076270345,0.00032368585495456254,597.954525965762,22.795324480037568,0.0003597017372669577,3.7852371855919897,159.63714613817973,0.9993166124077786,
472,x,-599.8760050870695,29.17362055436204,0.00019003952599762496,579.7452661255597,18.672820743979106,0.0002775653754702945,5.612340824107722,159.72251524237055,0.999532395098532,
473,x,-561.4883203006553,19.123059477720957,0.0003654929553679283,545.5021576853712,32.220763606448024,0.00020356590115092784,2.1352804654945774,159.02697615389667,0.9994309411434812,
474,x,-563.8778200783323,19.027968490815677,0.0006469804999091983,547.3719189876216,19.098277937022914,0.0010417969734284622,3.334485254070841,160.7106883060763,0.9983112225266624,
475,x,-402.20629547544496,17.487222690242657,7.911044472612177e-05,188.39239940752165,44.606850082246744,0.0003736876296605615,2.3653895035811057,162.01212450139911,0.9995472019256133,
476,x,-436.1238801536514,19.731984056247917,0.0005981474476960119,652.5294008247378,21.241658044130798,0.000612181438182052,4.786280086629612,163.54296149134032,0.9987896711141219,
477,x,-557.4952944715423,18.045791163463683,0.00010581501998636201,644.942511288986,19.4585051714933,0.00011346442075433519,9.124660057000387,162.64113493895312,0.9997807205592594,
478,x,-600.5718304230426,18.21689017349068,0.00045820583959659277,568.7591934395829,22.94790646932436,0.00031131581537552653,7.206515010504436,160.18044806424936,0.9992304783450279,
479,x,-502.72100115274725,16.444739656070688,0.0002321836979729245,565.6826327027954,21.2897985865802,7.229281486280906e-05,7.070052343375979,161.96747355219784,0.9996955234871642,
480,x,-542.9397489705506,19.54094202495946,0.00012169022470895161,610.4749609092167,20.280472509226755,0.0004882514368365375,9.220198394864154,164.8276401660948,0.9993900583384545,
481,x,-412.8998955699297,26.472929013701314,0.0005934338570371812,640.3827860827406,22.44002665533133,0.0001374211404818626,3.336994843625877,159.43080478606782,0.9992691450024809,
482,x,-382.8670000283545,20.43755203913605,1.3596321382371241e-05,595.9590831148721,18.4180890583496,0.0004757242338191161,5.842167044792036,162.08022088102453,0.9995106794447984,
483,x,-629.0618550190765,18.027032072936148,0.0007177632209973904,351.0963562855356,29.346886807829314,0.00042928559097750907,5.097257599586009,162.50425284943387,0.9988529511880252,
484,x,-547.8769328763752,17.23931125992713,0.0007297294113001399,506.6064101261121,24.534586684264422,0.0006877921177502195,7.717655104023022,161.38491307850876,0.9985824784709497,
485,x,-614.1171735139599,21.710542118609343,0.0008305558610808279,633.4559184385079,19.545356287399116,9.581854659007879e-05,7.458293609076103,163.19919212307704,0.999073625592329,
486,x,-561.0276361119622,29.176702227201947,0.00046010702111811563,623.526077752998,19.42884828866709,0.00045118860139064913,6.097767330124274,163.1362367025227,0.9990887043774912,
487,x,-579.4254921099892,18.56929261555647,0.0003972550184105588,512.4849355854143,32.99749911282044,0.0004283302149158047,3.3332009395480933,163.00096469831638,0.9991744147666736,
488,x,-616.264784346777,17.438349826716443,0.0005553042037441858,96.6034015968999,16.331132746153077,0.0001077985261499972,7.867650764872757,162.06882917250772,0.9993368972701059,
489,x,-540.1929344269311,31.990020317169982,0.00023257562589939481,598.69568153599,23.191390385378984,0.00033420402635572945,7.136347530201514,160.41725711772105,0.9994332203477448,
490,x,-633.4472123306341,26.0124508841275,0.00017160527203485172,657.6413612256196,18.447301101383193,0.00018724716318364355,4.077867093860287,160.36219177238453,0.9996411475647815,
491,x,-630.1631845615179,22.00264684411264,0.0004015729146526142,437.81494810866633,19.324317577006717,0.00017194194429690765,2.1422133699745682,161.45814506889405,0.9994264851410505,
492,x,-413.5625668604929,21.346274296850947,0.00011193081737193388,673.1375296987786,29.195925215608227,4.214728631093451e-05,7.325975934635141,163.08415000415823,0.9998459218963172,
493,x,-549.7276668019916,18.523215127445862,0.0005997321346072482,299.5306431646501,18.320325246362845,0.0003992956820759375,4.758629951427332,159.65084222977234,0.9990009721833167,
494,x,-567.3847680480226,24.936952736541333,7.290749738064992e-05,179.42105558992935,18.66676363792961,0.00044159725378572085,3.55673842024651,163.39900041876152,0.9994854952488337,
495,x,-511.2703656025375,17.792984736468398,0.00032087052729433966,336.491612879638,19.734181885810475,0.0005904437783024461,8.100337101574492,158.63259334690616,0.9990886856944031,
496,x,-456.1420042352766,20.868744933243818,0.0001695517751797592,588.109424706025,16.485202007466217,0.0003011377258177082,5.248478093402954,160.91863359828457,0.9995293104990026,
497,x,-448.4720593371204,16.875053247798277,0.0002904886540159393,646.2119294088341,19.472479573983158,0.0007328291616016666,1.1073616135583964,162.1813496619355,0.9989766821843824,
498,x,-594.0190740083177,18.077530425404955,0.00011480779031266477,468.9898566659202,22.78845020990617,0.00014651428781653364,3.9999254247599927,161.95114767376015,0.9997386779218708,
499,x,-548.1931892143715,22.413777231333672,0.000399148275344781,454.8707964985591,16.40925247408286,0.0001249717449593898,6.261446353837391,160.70187803455056,0.9994758799796958,
0,y,446.99495340146535,21.546654253058655,0.0008656036079844108,-284.7116229436267,14.320920644101257,6.182060871583965e-06,-18.43602955697516,200.4840564078114,0.999128214331144,
1,y,52.92834709225437,15.654743809610391,0.0005442511296829139,571.9949935027051,47.59252121483525,0.0004908465999706081,-17.622688079871295,204.68711459089096,0.9989649022703464,
2,y,-461.8515718547646,22.169606646509497,0.0013898155941821453,-45.90092611470915,18.789930910171794,0.00044925525790257616,-17.99000724578961,207.80370163786776,0.9981609291479152,
3,y,364.8769613191251,22.711981169768062,0.0004482372420078666,-156.67345124776855,15.86778910234136,0.0008267018163457501,-21.442499307381468,202.23486269103705,0.9987250609416465,
4,y,-323.7225680033646,20.53695562744278,0.0001042391555041208,669.4232143090103,20.3863920892024,0.0004288630019412346,-13.923477971091616,201.0455268255469,0.9994668978425546,
5,y,-96.78484511136266,15.09123400947842,0.0006406175783527845,-34.83943854541154,18.381184207527422,0.0003693151058640861,-15.631077157065333,202.12957295177,0.9989900673157831,
6,y,10.498829250108821,26.69583533292357,0.00034270390949501877,-442.4346612616158,14.916726490418734,5.165226582414698e-05,-14.694344309669933,201.0990587612712,0.9996056438246809,
7,y,410.0724904040758,14.409690518594246,0.0003042028115614121,364.76486129943805,15.43914324161514,5.4450136428125174e-05,-22.000031362518495,202.82900816953546,0.9996413470520105,
8,y,-242.38891587814206,19.675094830802266,0.0002771813871847006,431.6091943533411,15.57830083441181,0.00032810975757824345,-18.136989409915913,203.61868047804515,0.9993947088552371,
9,y,36.6952767361414,14.64915446077468,0.0005479420255596033,42.68745927021152,16.922385313091805,0.0002622109291331457,-16.23812835023438,205.19613706971,0.9991898470453072,
10,y,367.31980025290574,17.76246865013735,0.0002989285509754178,611.3350542533863,19.283738474389786,0.00035732754297664775,-13.88686713255273,203.15233769946818,0.999343743906048,
11,y,38.04885028812829,18.05595400673987,0.0007032524189845002,400.82622154136,20.032410599531698,3.1987084524373846e-05,-20.831519969698757,203.20384645818942,0.999264760496491,
12,y,-281.6573618734001,16.561189991254654,0.0002554368027557946,163.4160611028898,16.988391436278206,0.00030841779640181484,-17.907325194297005,204.23421743397557,0.9994361454008424,
13,y,434.09209859686405,16.499741699870533,0.00027732946343979765,806.2087095809203,26.88494587668666,0.00016252144706088766,-15.301301160447208,205.3438256783181,0.9995601490894993,
14,y,60.79444889464387,19.285629666545123,0.000555547021938508,390.70543826880674,17.728571407333945,0.00024077365302059588,-19.94597561166424,202.952815670621,0.999203679325041,
15,y,-136.44431153864397,30.56081282653576,0.00010291068254448797,-30.183509830146058,45.462982398873464,0.0003831240923589641,-18.86339275856984,203.2964819980281,0.9995139652250966,
16,y,-13.29735352247353,26.998879324855164,0.0002559525317700192,585.9408924243213,18.20391410227456,0.00018726378734025304,-19.662494718515152,203.0766144549408,0.9995567836808897,
17,y,58.21442897277715,17.173923245130695,0.0007811128744573351,253.21530953181866,18.87034944037164,0.000763275986657819,-18.284525128646976,202.63083361611348,0.9984556111388849,
18,y,-251.41319227907326,17.795998634523386,0.0006253448355172203,-466.38728649133236,15.854917387577062,1.4275610950005404e-05,-21.926577225914123,204.89619929420118,0.9993603795535329,
19,y,-15.160517662834076,22.90941119671325,0.0002490754000513976,-31.589752129695842,16.593544384011857,0.00020524072232156672,-13.760621084630882,205.43301120971256,0.999545683877627,
20,y,-257.48081813106256,23.7999303579903,0.0002821366195984231,753.1194455816479,14.524444552549745,0.00022202044354332215,-17.426856771616574,206.99861636953574,0.9994958429368583,
21,y,113.77454910571106,15.678465180494015,0.00047454506774135733,686.8489337994372,16.51158608595629,4.5523910242523226e-05,-13.489358901131665,202.46241012635477,0.9994799310220162,
22,y,394.5114218210684,17.48390072728041,0.00034466272664824703,-247.3641793291236,24.891916722398047,0.00020631439953190474,-14.814063181003318,205.7770761065624,0.9994490228738199,
23,y,444.0620823928886,23.656449418791215,0.00023838489181333053,-501.368450312849,34.15967406431741,1.2955153935210989e-05,-13.545526565204469,204.28033109774313,0.9997486599542514,
