n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
48,y,7.39539870758842,153.19135446116147,0.5202108407043649,1.4098041378273913,110.16622369118473,0.10987947446348116,0.7906736698090777,42.18748863598151,0.36990968483215403,
49,y,1.7960346088129087,141.15092595651936,0.5286632779721346,-24.571331857133252,132.4953067094977,0.11526926281409287,0.012271903909047723,42.100122578575416,0.3560674592137724,
50,y,4.394883878865515,156.45493243006217,0.5079343235469354,-6.5225862883591725,142.80537761651962,0.16408249302257202,-0.013636737469760726,42.499386567089104,0.32798318343049265,
51,y,-3.7386924911856934,151.4039914177421,0.5051962795170205,-17.420234744257208,139.52823990205889,0.10989557941057027,0.7623488540435726,42.40028214174251,0.3849081410724093,
52,y,0.47293842918230317,145.20391494373632,0.49965302138078876,-4.147118464253826,150.42407728587105,0.11499390021779152,0.5773261208306781,42.045561368258184,0.3853530784014198,
53,y,0.9099889471219005,151.29194902112766,0.5076473114727804,0.4896985627435978,117.64808098712678,0.12508512465089566,-0.20930470629916054,41.934189465268204,0.3672675638763239,
54,y,-7.630667249689732,154.30417058948987,0.5240110536278877,2.682716398335341,125.0404516708094,0.09093281919136165,-0.1367755481136615,42.32870931313539,0.3850561271807506,
55,y,-8.423761643949488,146.27377238427997,0.49043596797514244,-0.12343036023119212,127.40458379255934,0.13531633598270407,0.9916650278402983,42.264032224966016,0.3742476960421535,
56,y,5.585565310505595,155.15864282258696,0.5216675597167841,-20.895086784441567,120.02691333154259,0.10420536459574405,-0.023926628184859938,42.323806261779254,0.37412707568747183,
57,y,-3.7396594808803436,156.10139820243427,0.4635475119962436,-7.419395099526578,151.99763445284842,0.1750846690822971,0.7368670307929234,42.35960043877113,0.3613678189214594,
58,y,2.4832990460458597,153.84069412638806,0.5157101226294238,0.21611594984875182,112.56177730874751,0.10343436747670195,0.00276691639930801,42.55086775074876,0.38085550989387434,
59,y,6.1641018987551535,151.13841473653338,0.5123400149523492,-0.18570025102437307,118.26561291598739,0.0797910296173698,-0.07761479973661942,42.44234573673044,0.40786895543028107,
60,y,3.6743859985444267,157.91321939937728,0.508290060326735,1.1962301484427809,131.70284214441958,0.12000520992729209,-0.19119625705636437,42.168655246942436,0.3717047297459729,
61,y,0.7337678367418625,155.52696281395149,0.4528613868206425,-8.631849554658833,145.82679011206804,0.1597997140913378,0.5791924331128439,41.94343643716429,0.38733889908801966,
62,y,-8.115085289404826,153.48532479009367,0.505766470872014,-0.22597755923694418,146.71328363909652,0.10960955079557569,0.2896202931510971,41.944147584122966,0.38462397833241035,
63,y,10.056742757237284,143.18076244071867,0.5061473161799007,0.9318268198798242,144.96299888523222,0.12171198218062121,0.14555354100640294,42.51375704839206,0.3721407016394781,
64,y,4.423462496212407,152.51508716276606,0.5341019332197638,-8.864637386055715,124.43622332219867,0.10059449389158331,-0.038002733584888884,42.20992489164261,0.3653035728886529,
65,y,5.461230052955092,152.3085714692457,0.5313841664594272,-11.554931792442767,100.87581331138288,0.10822666568186665,-0.2606749123088845,42.165404420055616,0.3603891678587062,
66,y,-5.299886878170936,143.94353622384045,0.5283949827491125,-8.32862088408711,122.94318627916829,0.11308749439749714,0.3144769455082433,42.37103053302213,0.3585175228533904,
67,y,6.337261225539804,149.46740677551398,0.48332326164371514,-1.363719341504922,122.73064518071277,0.14462316185104243,-1.2380257252522013,41.98676198794373,0.37205357650524234,
68,y,10.795379358894666,148.76677666765627,0.5009354795611066,2.0136589352374004,119.82002960066184,0.14356911266424827,-0.30181293914180524,42.309974318424224,0.35549540777464506,
69,y,-6.563437380842003,151.92571222947137,0.5293246649755899,-12.80479947002187,107.42311711421999,0.10622758325270512,0.41515776816431604,41.96326678242553,0.36444775177170496,
70,y,3.3129793688029023,142.13958375439012,0.5093818361585107,15.88741990613053,129.5345691583202,0.11638732537750289,0.031432001259943804,42.323066602001504,0.37423083846398636,
71,y,13.234041330113238,151.7436772341864,0.5046174297140078,4.989499638631129,150.62941538087992,0.10269569277289774,0.14013822299408826,41.95894386739023,0.3926868775130945,
72,y,-4.29235719791173,149.4088204362295,0.5338556982236737,1.0289464001499726,121.3956794634243,0.0863109356265523,-0.024857139275599262,41.94064140171574,0.379833366149774,
73,y,5.264575316181742,152.92318761985393,0.5024519856983486,-17.06800230203266,109.6160412710789,0.11778374471414643,-0.12363610154299048,42.39797506344627,0.3797642695875049,
74,y,9.635405728146287,151.68305068889984,0.49431211455781826,-0.7617680800846591,141.40859688051754,0.123742966839604,0.14981456761851453,42.207947859841546,0.3819449186025778,
75,y,-1.5632817285362,150.91716671178878,0.5109743377669487,0.17503185226803875,125.67193402517445,0.10074337783710118,0.09185791671932493,42.38569454212529,0.3882822843959502,
76,y,1.9588570887317027,145.61270286894188,0.5260804878709064,-0.13639435579027578,141.70758044803583,0.09918430440396574,0.28125507156666263,41.9453889723318,0.37473520772512786,
77,y,-3.0359300446988384,144.42714088210064,0.5242581251697273,1.6892792954104419,131.56059961601972,0.09790314227914088,0.0008729177535302484,41.94307365208823,0.3778387325511319,
78,y,7.159650879171618,150.3223102230979,0.5400935934304668,-18.20257639401874,133.50987169398374,0.07998248297669906,-0.9299497486472882,41.93814162031072,0.37992392359283417,
79,y,0.9044159276882305,153.2161019502889,0.48344604139184205,3.035835298332979,152.1196115846107,0.13957359738077177,-0.03673290297305786,41.944894124164215,0.37698036122738615,
80,y,6.928712911924459,148.58438979944358,0.47839859297137133,-8.982023647049752,133.0673518407305,0.156992242326673,-0.07187885724779212,42.15670540383517,0.36460916470195553,
81,y,4.480254072399735,149.7852652262984,0.45000205298005314,-36.02230763102461,126.06703349360217,0.17149691442350237,-0.19517721441844552,42.329137459143624,0.3785010325964444,
82,y,8.528452136877517,157.64722850908302,0.5047156206643081,4.3524582856524034,133.16912709377638,0.11855973562170656,-0.08203485391030327,41.955142091175986,0.3767246437139854,
83,y,-1.3172353434058635,145.83671453522635,0.5261334067554533,-12.2354324634571,98.50949744434769,0.11560360731392041,0.639233202866331,41.93560066881395,0.3582629859306264,
84,y,8.843164396791817,145.24226699999878,0.5280260901787508,0.6163750401615574,132.2055292104426,0.10265994271107966,0.31852717787429813,42.65724150921795,0.3693139671101695,
85,y,0.24100337060370067,151.85168390090203,0.5218519878359023,-9.120031146670339,140.14343500091832,0.13181063978396068,0.1421890603279842,42.22507364814526,0.3463373723801371,
86,y,8.034579432636024,153.13205235510415,0.43306948177072946,-22.22934669399567,133.84473431735387,0.1797043547223396,-0.8819087287602569,41.93499676160869,0.38722616350693095,
87,y,5.8319227738398585,153.7148578903511,0.5379650114457859,-7.233716312614462,96.61756954637383,0.10216827317276563,-0.0034953634543100037,41.925067942371506,0.35986671538144843,
88,y,7.053340134497846,144.84243842552652,0.4777865720677965,-9.45437511071606,136.8263643169974,0.14290172404340107,-0.45217515239554384,41.96621538942933,0.37931170388880237,
89,y,-4.427217240317371,149.02931675573683,0.49409955814846407,-11.640886385251974,144.1978480735599,0.12503113094179572,-0.08081116604943367,42.43942523399574,0.38086931090974024,
90,y,8.88046509839755,148.69931720762915,0.4729099472134606,0.4447388213798432,134.1699867144631,0.15297662333284942,0.20025130533280547,42.41431758302953,0.37411342945369,
91,y,9.72335616187147,151.76863673987063,0.5008580436608266,-2.5111295401445104,153.875628763624,0.13396173264990682,0.4321845055922212,42.81690165893681,0.3651802236892665,
92,y,3.3634239100245034,150.73099094871563,0.4590390941326882,-16.53465001131496,158.38600748970225,0.14171436074788638,0.12479610049154871,42.81959030996929,0.3992465451194255,
93,y,-3.7887535216479375,158.0452883886873,0.4911220865814131,-2.7481159792053966,129.89610019614372,0.13432244023169432,0.36959419726845755,42.724295758828504,0.3745554731868925,
94,y,11.906790820934345,155.97255755258436,0.5133307454295777,-6.435943584652924,170.9844730310976,0.1309814948336249,0.19552023623158823,42.42971754474736,0.3556877597367974,
95,y,3.152336794603001,150.61473129713963,0.5311671150324176,-2.350394151282784,135.15656630992555,0.10112186778991498,0.37717903636120814,41.95688883817635,0.36771101717766747,
96,y,4.1095479837896844,150.9463172854691,0.5204777848757792,0.28534089245939737,120.98473202559408,0.104953922783726,0.014318286128202375,41.94654330538499,0.3745682923404949,
97,y,4.51000584352287,149.0633156762973,0.46716701781765085,-4.560395049697242,116.96444709734992,0.13086157850529873,0.005117238828221572,42.22662108019015,0.4019714036770504,
98,y,10.055706022330424,151.65187115277357,0.5092383718618152,-15.840286340076753,146.0436008994904,0.12229106111334617,1.7244746986445652,42.547330652712915,0.36847056702483877,
99,y,9.656531365872594,150.32075856264277,0.515398551468018,5.686586081672261,115.73958227685233,0.1056354341502491,-0.3030141788704618,42.44779474224188,0.37896601438173283,
100,y,5.523827962680089,145.82975650461765,0.5235847656066728,5.1351933208353255,114.77410673492132,0.09658299363465982,0.10398181282922948,42.277817606547295,0.37983224075866745,
101,y,1.6478965260467378,154.79053272696734,0.5309079667896714,-3.437508348049636,123.97455703225798,0.13739486915346455,-0.007135734881969527,42.53055350296845,0.33169716405686406,
102,y,3.637136782867431,149.07540525281297,0.5002766935097971,-30.708751336942314,109.10028933106226,0.14637409737290702,0.04523999657205549,41.9615375817075,0.3533492091172959,
103,y,5.79256084442715,151.86813061159262,0.5232045628991245,0.018295125650714256,152.9933936872596,0.09976116051296932,0.005117805909850985,42.46478920459156,0.37703427658790617,
104,y,-2.2311050005055115,154.57382476710285,0.4760531393112441,2.910170800117013,113.84927421313192,0.1601877781171656,0.47434424265913755,42.1394610703103,0.3637590825715903,
105,y,-5.655590286221747,154.9123669094524,0.5047956838756235,-5.1370276255439205,145.93290704749927,0.11000840930750763,-1.0102324622837433,41.92620754573899,0.38519590681686894,
106,y,-3.262573019569656,147.3056928408592,0.519943597676692,-3.453525008405104,143.09487546027705,0.09808253259066366,-0.6832052619050768,41.96544490269066,0.3819738697326443,
107,y,-4.07748121229509,156.73357228296385,0.5111123808258309,-6.763182107051837,145.52410013763173,0.11269607366044258,0.12511304694109626,42.26886356606455,0.3761915455137266,
108,y,-4.667107614641495,155.25299650752328,0.5326029457231716,2.1889539332102266,120.78529873943275,0.1215284573820384,-0.17152347424594527,42.37951749846254,0.34586859689479005,
109,y,13.570463498902916,157.90024868110302,0.5118473916526224,-14.974639080804458,127.97727569024018,0.11898822814126103,0.6091795338165531,42.50885394549664,0.3691643802061166,
110,y,9.852495713540536,149.6818764383395,0.4977469531017479,-1.0077596445120705,125.46230507257695,0.11730104154174213,-0.048297632419428985,41.94608261423352,0.38495200535651014,
111,y,12.226464407120888,155.6591756901636,0.4679129068056743,15.605663071371149,137.1315120028714,0.1481743178098599,-0.867825910794096,41.96601303972072,0.3839127753844658,
112,y,-0.11952501822581332,154.4210817720966,0.501950610086553,-10.331874975402817,109.84284961517025,0.12409048909309443,-0.05120558203338213,41.967115090577344,0.37395890082035266,
113,y,-1.9598112509714025,148.02587819116656,0.5014361437016088,-10.249334526070765,157.72837971891462,0.12861664127552486,0.5420193714659598,41.94911191450603,0.3699472150228662,
114,y,11.378939542676374,145.85395369145385,0.4560346454170158,-28.040799836962524,133.0697795048284,0.13050701145576196,0.6175168608232566,42.66705764956178,0.41345834312722224,
115,y,0.7345300138105383,147.3039404571588,0.5010318593051429,-4.330644606460144,133.8293257480601,0.11938314639521252,0.06318364187882201,41.929415548092265,0.37958499429964454,
116,y,8.351097619323264,159.10644220018105,0.5077588289765911,-0.6444995716132689,124.90772447675846,0.14610346385244097,0.25355094278929713,42.347312576334126,0.346137707170968,
117,y,10.060050401110498,157.59332968220272,0.47693052366911387,-2.528704241788888,140.49579675566616,0.12799012522297454,-0.32259247451291656,41.926025326172585,0.3950793511079115,
118,y,1.2556575776440064,147.33013535685174,0.5147793373164837,0.6271142754163865,132.458871158846,0.1162116795153498,0.06568746318420822,42.40504797968494,0.36900898316816655,
119,y,9.24275687446912,158.85051710454104,0.4218431504537082,-16.29307799471149,131.29381861974613,0.2145257395893291,0.05824595849786651,42.384448967907794,0.3636311099569628,
120,y,5.677323080755957,151.0302431657124,0.5105031417817203,-4.350924532975713,152.25006883104263,0.09103171594880327,0.02565727482284611,41.93720497972432,0.39846514226947644,
121,y,6.0117600034177645,153.32996938871253,0.5409297036501619,-0.9147311444270436,123.76135077553161,0.09786016298653492,0.38511919887627355,42.622133528247026,0.36121013336330327,
122,y,-17.31353741370465,151.81173375904734,0.5097560187546618,-17.300584807838632,119.8953380384057,0.12160833325460842,0.1414102946379673,42.56163356958364,0.36863564799072973,
123,y,2.366009549560094,153.14103138364837,0.4866171217129336,-0.03271721252094278,137.39210489134888,0.13772988337997236,0.26043804963175166,42.47347385116777,0.3756529949070941,
124,y,4.903270315185807,147.0194110848097,0.5305716066556198,-0.17232601040382176,126.7349779838639,0.10293383503513491,0.2359279838299598,41.9311830444332,0.3664945583092454,
125,y,15.044581108605723,156.77985182878243,0.44565502016077074,7.15051591251064,156.4488229043967,0.20101705132748401,0.1691292640086068,42.28157368071781,0.3533279285117452,
126,y,-6.862362807055022,166.82855135433857,0.474290557022874,-12.985490293475417,125.6662164485796,0.1507774328396451,0.08989339184435491,42.44285586163418,0.37493201013748095,
127,y,6.0058449970194605,149.92688636200018,0.48911301695420367,-6.302297522112706,135.51060867077496,0.13433081789675533,0.0108509273027652,42.30066073104553,0.376556165149041,
128,y,-5.8915682992870515,144.56923161035056,0.5023663776326808,-5.5980719952823135,155.45111709206208,0.10871974320466611,-0.004583756450482115,41.927171609193195,0.38891387916265313,
129,y,1.3607459102673194,149.1487555815962,0.5259380920480146,-3.6163041552676742,135.75989314589359,0.10663944291699785,-0.39568242250631974,41.94674853022186,0.36742246503498754,
130,y,0.8684814709943037,151.98816013065675,0.4988337350433585,-15.052499349694195,146.5811389290128,0.11442619999738049,0.015783791333544996,41.99658359782211,0.386740064959261,
131,y,-2.625979664906595,147.40125223325072,0.5271994912635697,0.11430513866608509,153.80154996944478,0.10023870199421524,-0.11065142388860652,42.63810211037193,0.37256180674221506,
132,y,4.84956900535196,162.42047650468467,0.4977926574466167,0.4026942138486861,121.79185879770279,0.12865487688227628,-0.06554462254990039,42.38890374364715,0.37355246567110695,
