n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
63,y,6.892945681963005,169.83929230672095,0.7444237252655762,-104.98670760742985,18.674773548504568,0.002894853784727361,3.664293373095854,166.3110800729632,0.2526814209496964,
64,y,-11.508945151052373,168.71967807819848,0.7726582498995015,302.11058049570937,24.853300458481705,0.0004487823356910994,13.063754189730306,178.82271929297053,0.2268929677648075,
65,y,-3.1061878944935826,171.5804020029037,0.7623898447939226,128.0718082180946,20.796505891818402,8.867783794089491e-05,1.2933340032821303,186.48867851211205,0.23752147736813645,
66,y,6.704407602947952,175.8756024580471,0.7556981356645996,201.04135145450434,15.370137439938686,0.0018955374324000863,-1.0601645972987115,168.8177762944883,0.24240632690300015,
67,y,4.732493032448901,171.1430571211356,0.7767463514051675,-344.5594510671969,64.82213961241706,0.0017439988992666838,3.897044870816111,176.2081327709043,0.22150964969556602,
68,y,-8.55523428489584,173.91328633480427,0.743575494738201,-195.4637090931839,67.899073596546,0.00021536291982379195,4.56359198333588,193.21042919719895,0.2562091423419752,
69,y,-0.3045551698850381,170.695771215212,0.7879815505580541,334.41376088152987,22.082097024222204,0.00021724654975623572,7.278267068690041,189.44063134881478,0.2118012028921896,
70,y,-3.5754543496731976,169.56057682874547,0.7564840752926241,69.40826957443794,15.303005886637518,0.0010914782233954871,10.976917100429064,170.6529536910808,0.24242444648398054,
71,y,-8.33997013591475,172.23230219511993,0.7737976953501001,-93.61446416435412,23.672362107325025,0.00025956386007587834,6.0202225523260315,182.15625405423455,0.22594274078982393,
72,y,-6.251437169649213,175.64827371143005,0.7618236151990677,516.7386249603853,16.333082846227093,0.0005429129358339216,14.96125119198982,178.90276899124854,0.23763347186509848,
73,y,-9.123551745782697,174.80562585499084,0.7773767194641962,228.32578964533275,36.571598028370964,0.00023274342531619534,9.073242856616558,171.0590043664041,0.22239053711048745,
74,y,-0.6578097273928402,168.63249754897242,0.7593121044492055,190.16818404127577,16.66854691604793,0.0007300253936845133,3.7575636972015682,173.03459996251704,0.23995787015711,
75,y,-4.973599285264967,167.0310456503986,0.7590235077474992,307.9064489547528,19.417606535486,7.682735212719068e-05,17.49999360145666,185.05664972139573,0.24089966490037362,
76,y,-3.32956739684931,175.55607878404723,0.7754257555348193,5.283317919396447,15.628346210865553,0.001180378882710201,11.514211073926779,193.61371512146414,0.22339386558247054,
77,y,4.02807805828867,167.93344424593084,0.7733392187320915,226.09276336109383,16.992246810849608,0.002281584550720242,11.942679794856966,183.18574347597811,0.2243791967171881,
78,y,-7.104697708601152,169.09952737980663,0.721496022424747,-278.6497999725581,15.228020366665566,0.0009224002209777329,14.930256657341193,173.19910278962104,0.2775815773542754,
79,y,-1.1145436565861215,174.79515116840804,0.7337369622963791,145.64978116538566,15.254069071680348,0.0002205626037465437,3.2906480708331776,165.2020810567117,0.2660424750998744,
80,y,-5.603913857102792,173.94107713000048,0.7344340891083766,-322.0613022576377,17.516818381156746,0.0017063326794480016,11.51217723128207,178.47128926079057,0.2638595782121755,
81,y,-8.197813345392728,173.55027423516495,0.7849395938204572,123.99187726571962,16.86093666458504,6.665508655778152e-05,2.405798200774892,174.90549857299138,0.21499375109298502,
82,y,-4.844470027917476,170.25556953634603,0.7654121743503773,478.19026256646185,15.364812857127744,0.00011555569804468933,8.252647798995929,176.98299752899962,0.23447226995157794,
83,y,-4.312383388957476,176.21115668389345,0.7419542113854268,-264.44980156637456,16.964891678398697,0.0010113040579459503,21.272203589847717,180.30032340887084,0.2570344845566273,
84,y,0.006760645363587817,170.3137367378482,0.7940723762982352,-35.502388798905905,22.262416292841888,0.003418778761090813,12.254756339124844,189.0638136242381,0.20250884494067398,
85,y,-4.299965329411388,166.67965444323562,0.7308590922559302,18.885573868489782,24.028676602252652,0.002519388032142782,16.607132232123256,175.6938475156133,0.26662151971192705,
86,y,-9.296632423924496,175.9877452616943,0.7729811955735251,-224.99237158083392,18.282287219767294,0.0003582318557593219,2.383616192860705,174.89412822842073,0.22666057257071548,
87,y,-2.203092304242682,167.2604873495277,0.7753807213617174,-335.4587099164196,26.501790260243308,0.0005691052590954608,17.529183676542907,191.07253762970328,0.2240501733791871,
88,y,-7.097402409230676,178.16844959751614,0.764090315094134,-73.57814153608378,17.373488025141082,0.0039824804406239376,16.4363625967457,180.51015479977713,0.23192720446524198,
89,y,-3.9137060569133637,168.80461347212727,0.7415073721312052,-334.9433062156775,17.233218432852873,0.000804772368517604,14.94322302844516,181.39689597732743,0.25768785550027706,
90,y,4.179556289137492,170.2552099333155,0.7437962513575885,336.6458706779189,37.818985019160614,0.0021808370587746736,6.800321326902577,182.48141269816423,0.2540229115836368,
91,y,-4.377142852921146,180.55915937032057,0.7346983866486174,349.3403543433001,24.934971224871617,0.000971254442287456,-1.3682051226326823,175.15183316769952,0.26433035890909506,
92,y,4.289782228387697,169.75777585031364,0.7201018669834073,28.0367227994417,21.227566728949128,0.00047318241742666214,2.1778395263170496,189.70139213064252,0.279424950599166,
93,y,-5.05647590462667,176.3609256326183,0.7717152368256989,10.46422221927978,15.795787606111926,0.002719335640602268,17.08518853631293,183.11976096694963,0.2255654275336989,
94,y,-2.3574383718516168,168.8753710298209,0.737954378509025,234.63149960640027,28.34509241782063,0.0016632398534750696,-1.8352670468843566,193.21375837464686,0.2603823816375,
95,y,0.9263450701140541,170.01292115837796,0.7627866137816961,325.3904881884418,25.497899920558197,0.0007464730846420133,0.5895284237478329,180.81452784855043,0.23646691313366183,
96,y,-5.058664446315628,178.0672736569801,0.7461047795119946,73.4276842668565,15.6742625015834,0.0009791091549701183,18.518662446407934,178.35357716708674,0.25291611133303515,
97,y,0.8004487303134564,165.56556319370083,0.7439675200831832,-98.81638237990778,16.195321670609864,0.0009926222935794384,9.368227517178282,174.3543858179427,0.2550398576232374,
98,y,10.166853751623412,165.78602395742465,0.7312932502986271,251.11361909656807,16.026997862964176,0.001119779483408602,17.248906900770457,185.9647046230103,0.2675869702179643,
99,y,8.511771916268877,178.8139604520211,0.7725407134827296,31.46842474074566,15.886621257559389,0.0011712546207054027,7.532712365448068,163.83708324085003,0.22628803189656507,
100,y,0.22423541534888572,178.16961916334648,0.7178111426207797,139.19591410623934,21.103899014395438,0.002856346015320743,21.466520060528737,173.35998901101019,0.2793325113638995,
101,y,0.5590369305763171,174.33765985838218,0.769171155850532,276.9426188530666,47.826114209802,9.267657693976938e-06,-1.0755094275501011,170.3213009642827,0.23081957649177406,
102,y,-4.839611962427334,173.55767983625495,0.7536663325200732,-43.00880975308436,19.800967618588675,0.0034430093327392224,22.511489236983856,178.52489587109622,0.2428906581471876,
103,y,-5.403829826222692,167.93375421977893,0.7513617540302124,193.03071670268363,19.83246379069779,0.0008879471389688354,6.192721757279246,180.25712896882746,0.24775029883081864,
104,y,-6.572759983235026,174.94144866962904,0.7814113056896383,42.46075385874832,54.62853739498414,0.0011176897071233046,-0.3062843767141312,172.69989213140357,0.21747100460323837,
105,y,-0.8258485564196949,165.60657602039507,0.7764353026978306,29.426921284888262,16.516122667153397,0.00033384307434811074,6.749896628014028,181.3219491413972,0.22323085422782127,
106,y,-11.602166117224892,169.22028578520124,0.755664215118042,-113.71754923457668,38.71964689552525,0.002269343469362665,14.671902708534846,183.04747636994014,0.24206644141259515,
107,y,-11.154892494502453,174.67825777607894,0.7967762243998215,-316.85481118780336,21.624278054342067,0.000471623629417551,7.396470308251502,184.54455162647423,0.20275215197076096,
108,y,3.431190917068644,168.97862254449265,0.7666353165750998,-225.16076596550164,18.55372243835502,0.00341433853556982,3.9078104944370047,186.2226384490975,0.2299503448893304,
109,y,-7.470670367406429,163.99312215765278,0.7567406198137914,238.61958548748862,20.842267654422557,0.0008158382162567528,-12.959139505697008,192.7919404354907,0.242443541969952,
110,y,-7.6323760229207895,172.55853755273503,0.7565041888421477,173.67496674745072,18.661414925866698,0.002786537408492264,6.29333564060107,176.08216599577054,0.24070927374936016,
111,y,-7.851944431116307,175.2426543955012,0.775130661836862,141.11424830722422,20.878901628770027,0.0005584919955366849,20.018660622993927,189.64451366007944,0.2243108461676014,
112,y,1.501264566439907,174.64695678377916,0.7694486967632289,152.70436079404925,17.188256080194414,0.00032307768566440645,6.749702273197501,167.5072915500475,0.2302282255511067,
113,y,-1.2118078162243628,162.8481671297284,0.7627344519422609,456.775853202924,16.187002525545218,0.0025785614198507566,2.3295812613483733,178.16874490521477,0.2346869866378884,
114,y,-6.297607336206765,172.394339727113,0.745068076317559,-385.2251831379398,15.499863147027996,0.0006323667636648521,17.18717236171982,172.64504212485576,0.25429955691877615,
115,y,-5.878264047672059,167.0991879071281,0.6994642084749618,-283.70291537131055,80.16510081788763,0.0034216736468700502,24.80398952057732,164.76359825141955,0.29711411787816816,
116,y,-3.7316504422999484,173.82736407087765,0.7286787627151309,41.10128711631284,15.246929811935304,0.0021852115909065015,10.696544969396491,174.36644530349244,0.26913602569396267,
117,y,-0.06736191926550401,171.7428340418025,0.7669905515144885,-30.734689999979878,20.561233408818385,0.0010120932815294345,4.893100837317082,170.50297897736718,0.23199735520398213,
118,y,-4.422399197012753,174.68163042650193,0.7910040952107853,-68.1899041047219,30.376510540211253,0.0009045625953135152,13.999057417295914,178.17894037321102,0.20809134219390127,
119,y,3.9794446545453823,178.29189402699038,0.7614968796133701,103.99298354301574,32.232656364287166,0.0028578484372858057,10.35058577068688,172.0838786350947,0.235645271949344,
120,y,-0.4023778683477691,171.7972672808577,0.7735179416515655,225.808558221471,28.34783424980878,0.002915267765466412,6.831179307580762,164.333791867332,0.22356679058296805,
121,y,-10.705840322504976,174.93392124285765,0.747412608850418,331.17671056565,17.807115473435868,0.002158641481359559,22.154625622068153,176.3945860696038,0.25042874966822226,
122,y,6.09608548426675,173.33587289891284,0.755752430034768,-66.5115729406652,19.68141311098372,0.0019726549121571756,4.136367176818201,178.27734150100974,0.24227491505307475,
123,y,-4.01281534983297,169.63002690069857,0.761258037573105,130.16452306294528,78.91779476969005,0.0019362490429311334,12.406483508726344,186.5960082447999,0.23680571338396397,
124,y,-4.0249104135215825,165.5230138855395,0.747458643438589,324.87034542497355,18.65006986539647,0.0029461239541035814,24.105522225669194,195.907162123325,0.24959523260730734,
125,y,-2.9935808584230057,174.11470163552812,0.7943589439440311,387.88130255383606,15.230957816594179,0.0006798175894198585,3.871887405002455,185.4373191437463,0.20496123846654915,
126,y,-7.004676012750812,172.73010230385125,0.758252124783545,-50.440210272723135,15.285485511115317,0.0005342616857915832,9.205371952285482,186.34375299912895,0.24121361353066345,
127,y,-0.19052591174158928,172.43920895858955,0.7674002063145151,255.73737780564616,20.292474554178877,0.00013012458403768818,13.483298043648368,177.43716202043362,0.23246966910144717,
128,y,-2.878153419768299,168.07644641096178,0.7706445327805964,248.0432180697764,17.11591563217811,0.002343611627809407,14.606636391888967,189.85585248739858,0.22701185559159404,
129,y,-1.2577554253856227,168.74382402863034,0.7550361665487924,-366.35149101513196,16.021480049204598,0.005171053281785282,26.833030437135953,181.689184116921,0.23979278016942226,
130,y,-0.6461304621870216,176.1650249496014,0.7864049885474428,128.77617316301126,25.922725593623596,0.0022595189082153305,8.44841405401117,181.00590969397757,0.2113354925443418,
131,y,-1.4486778710611383,178.274268402147,0.7625427698436892,-346.15875341214826,16.18407199027042,0.001837159656876123,10.746478360104891,175.04223721694882,0.2356200704994348,
132,y,0.3575853425323889,173.5101487900111,0.7564545444335214,34.035122801659725,17.289692760898348,0.0001746545509223609,5.454731141442798,182.71875442540508,0.24337080101555617,
133,y,-6.566578363202254,170.89575244483495,0.7144087206093778,-36.01519468187607,20.72474781974119,0.0007047224264792123,1.1739753389903689,168.80824477872994,0.28488655696414306,
134,y,2.6491397776143497,171.62880875028878,0.7434720568761937,387.8367154411333,19.944970542097153,0.0007505860058640573,2.9171247045322515,171.46377817962582,0.2557773571179423,
135,y,-2.1484947620654036,169.41591990047712,0.7989867913547484,304.2421809972646,17.592488075400386,0.0023159506898966092,17.62561656927754,185.76151881755607,0.19869725795535492,
136,y,1.8153448545242377,169.72193219189035,0.7828778666169536,475.92421100781337,45.69940326146011,0.0008856743936372188,4.642052291603551,173.79943211809217,0.21623645898940907,
137,y,-3.513029840128027,166.7958684601702,0.7627187394429865,347.0603600959997,16.38376248921975,0.0001628416887377371,2.101820338224566,176.59242546093958,0.23711841886827562,
138,y,1.5817017458357339,166.74906698147592,0.7092500956046064,582.0611661371115,16.85975645918307,0.00045933101870910056,1.9703610183199463,183.3757379804682,0.2902905733766845,
139,y,-5.972646352332727,177.9273602298539,0.7512480515523909,-381.27676227984887,20.12286144800402,0.0008397540040454359,16.460867011163895,183.33884671356165,0.24791219444356355,
140,y,-7.225905732711498,178.70342574572524,0.7400879240441378,292.7025568759275,21.749186396589835,0.0010739703696154518,11.521048068072869,174.78091793304367,0.2588381055862466,
141,y,0.02989399125029266,170.95326786660186,0.6873483363101897,152.77714614831243,20.16619170206162,0.003314848668728706,12.128599261416337,172.71374420538623,0.3093368150210816,
142,y,4.185630756453779,168.30363962774024,0.7435265792034212,116.02237185800773,109.15657702187019,0.0014207323541836916,-11.50852538919331,181.98775133673595,0.25505268844239504,
143,y,-2.3457788860666042,172.716998408764,0.7738743291690359,-182.6074503089711,17.842033652206517,9.187178886446893e-06,-3.042101907628119,177.71775218660017,0.22611648365207773,
144,y,-7.589173292209928,168.86471669893956,0.7704185318737087,259.8681191615345,17.55875546239804,0.0007727279753777941,15.910208893751161,171.78505349707527,0.22880874015091346,
145,y,3.6918670683443566,164.23204830700087,0.7359936910984567,400.7025903822369,15.728089570099883,0.0008441258032900451,4.697473299484626,186.2202387019091,0.2631621830982533,
